-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.801   longitude 76.002 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 763.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2011,357,19.05,10.5,0.0,1.08
2011,358,19.59,9.84,0.0,1.42
2011,359,18.66,8.21,0.0,1.45
2011,360,18.91,7.48,0.0,1.01
2011,361,19.38,8.17,0.0,0.93
2011,362,19.0,8.36,0.0,1.02
2011,363,20.35,9.33,0.0,1.44
2011,364,21.48,13.61,2.66,3.0
2011,365,19.97,12.93,2.43,2.64
2012,1,20.43,11.22,0.06,1.43
2012,2,20.92,11.44,0.0,1.14
2012,3,21.87,11.44,0.0,0.89
2012,4,22.75,12.84,0.01,0.93
2012,5,22.97,13.24,0.02,1.27
2012,6,21.72,10.94,0.0,1.22
2012,7,21.02,9.55,0.0,1.31
2012,8,21.29,9.19,0.0,1.24
2012,9,22.43,11.88,0.0,0.66
2012,10,21.94,12.36,0.0,1.16
2012,11,22.12,11.74,0.0,0.66
2012,12,22.07,12.22,0.0,0.68
2012,13,22.4,12.05,0.0,1.01
2012,14,21.72,10.37,0.0,1.56
2012,15,20.32,8.13,0.0,1.31
2012,16,20.12,6.94,0.0,1.03
2012,17,19.95,7.72,0.0,0.9
2012,18,20.86,11.02,0.0,0.8
2012,19,22.23,11.75,0.0,0.58
2012,20,22.52,11.93,0.0,0.67
2012,21,22.17,10.97,0.0,0.78
2012,22,22.16,10.34,0.0,0.87
2012,23,21.71,9.89,0.0,1.19
2012,24,20.8,8.79,0.0,1.32
2012,25,20.55,7.47,0.0,1.13
2012,26,21.59,9.08,0.0,0.96
2012,27,21.03,9.6,0.0,0.88
2012,28,22.3,10.93,0.0,0.51
2012,29,22.34,11.79,0.0,0.67
2012,30,22.59,11.02,0.0,1.18
2012,31,22.0,9.62,0.0,1.79
2012,32,21.64,7.72,0.0,2.12
2012,33,21.27,8.15,0.0,2.12
2012,34,21.92,8.83,0.0,2.16
2012,35,22.35,9.54,0.0,1.0
2012,36,23.65,10.51,0.0,0.73
2012,37,23.14,9.55,0.0,0.94
2012,38,24.37,10.49,0.0,0.95
2012,39,25.04,9.45,0.0,0.77
2012,40,24.29,11.81,0.0,1.01
2012,41,25.0,12.61,0.44,1.06
2012,42,23.95,13.49,0.69,0.82
2012,43,24.55,11.83,0.06,1.13
2012,44,24.66,10.24,0.0,1.12
2012,45,24.36,10.1,0.0,1.07
2012,46,24.65,10.99,0.0,0.9
2012,47,25.34,10.9,0.0,0.58
2012,48,25.24,11.07,0.0,1.04
2012,49,25.33,10.17,0.0,1.17
2012,50,24.73,6.71,0.0,1.7
2012,51,24.55,6.16,0.0,1.54
2012,52,25.14,7.8,0.0,1.36
2012,53,25.19,6.8,0.0,1.78
2012,54,25.16,5.43,0.0,1.99
2012,55,25.15,4.84,0.0,1.73
2012,56,25.22,4.42,0.0,2.01
2012,57,25.48,4.53,0.0,2.14
2012,58,25.72,4.57,0.0,2.0
2012,59,25.74,6.07,0.0,1.16
2012,60,26.31,9.68,0.0,1.08
2012,61,27.63,9.45,0.0,0.96
2012,62,26.91,10.59,0.0,1.12
2012,63,26.52,8.2,0.0,0.98
2012,64,26.05,9.09,0.0,1.03
2012,65,26.79,10.67,0.0,1.13
2012,66,26.86,12.81,0.0,1.0
2012,67,26.07,13.71,0.01,1.53
2012,68,26.17,11.28,0.0,1.63
2012,69,26.16,8.97,0.0,1.0
2012,70,26.39,9.93,0.0,1.07
2012,71,26.79,9.09,0.0,1.58
2012,72,26.37,9.97,0.0,1.55
2012,73,28.33,11.37,0.0,1.47
2012,74,27.68,12.16,0.0,1.47
2012,75,28.32,12.19,0.0,1.35
2012,76,28.21,12.22,0.18,1.26
2012,77,28.58,12.1,0.07,1.14
2012,78,28.4,11.26,0.0,1.1
2012,79,28.34,11.97,0.0,1.16
2012,80,28.34,11.8,0.0,1.29
2012,81,27.6,12.38,0.0,1.66
2012,82,27.97,11.69,0.0,1.32
2012,83,28.19,11.01,0.0,1.28
2012,84,27.91,8.48,0.0,1.57
2012,85,27.43,6.73,0.0,1.37
2012,86,27.06,7.57,0.0,1.56
2012,87,26.24,7.13,0.02,1.3
2012,88,27.37,10.83,0.07,1.14
2012,89,27.89,12.08,0.04,1.13
2012,90,27.69,12.33,0.01,1.58
2012,91,28.9,11.42,0.06,1.15
2012,92,28.67,11.75,2.3,1.34
2012,93,27.47,12.14,1.33,1.22
2012,94,27.63,11.23,0.06,0.97
2012,95,27.87,11.42,0.02,1.33
2012,96,28.35,12.41,0.0,1.27
2012,97,28.24,13.31,2.52,1.36
2012,98,27.77,14.04,3.95,1.02
2012,99,28.23,13.55,0.23,0.85
2012,100,27.89,13.87,0.24,0.96
2012,101,28.08,13.67,1.23,1.1
2012,102,28.62,12.95,0.09,1.49
2012,103,27.75,13.06,0.06,1.48
2012,104,28.16,13.14,0.0,1.13
2012,105,28.65,12.67,0.0,1.35
2012,106,28.71,12.02,0.06,1.23
2012,107,28.48,13.35,1.33,1.03
2012,108,25.79,15.35,2.02,1.59
2012,109,25.77,16.07,15.37,0.94
2012,110,25.49,16.01,1.54,0.82
2012,111,26.69,14.73,6.02,1.0
2012,112,26.43,15.79,2.88,1.4
2012,113,27.06,15.47,0.09,0.77
2012,114,25.86,16.55,5.05,0.82
2012,115,24.93,16.43,12.74,1.13
2012,116,23.93,16.53,19.94,1.11
2012,117,23.6,16.08,12.36,0.43
2012,118,23.44,16.84,18.01,1.04
2012,119,23.47,16.64,2.15,1.4
2012,120,24.86,15.92,0.43,1.06
2012,121,24.53,16.91,3.28,1.04
2012,122,25.13,16.19,1.19,1.34
2012,123,24.71,16.69,0.99,1.27
2012,124,24.82,17.02,5.37,1.59
2012,125,24.78,16.5,1.77,2.14
2012,126,24.63,14.74,0.01,2.23
2012,127,25.29,14.27,0.04,1.51
2012,128,26.45,13.68,0.0,1.23
2012,129,26.22,15.17,0.52,1.11
2012,130,24.85,16.09,0.11,1.14
2012,131,25.41,15.95,1.61,1.04
2012,132,24.31,16.4,3.36,1.04
2012,133,23.63,16.56,3.67,1.51
2012,134,25.29,15.64,0.65,1.01
2012,135,25.77,16.61,0.57,1.02
2012,136,25.25,16.53,2.54,1.23
2012,137,25.59,16.4,0.57,1.33
2012,138,26.29,16.15,0.18,1.7
2012,139,26.65,16.28,0.04,1.47
2012,140,26.57,16.3,0.03,1.73
2012,141,25.93,15.77,0.0,1.26
2012,142,25.51,15.58,0.76,2.11
2012,143,25.03,15.38,0.35,1.35
2012,144,25.48,15.49,0.0,1.94
2012,145,25.21,16.64,0.04,2.3
2012,146,25.89,15.41,0.02,2.78
2012,147,25.29,15.74,0.13,2.1
2012,148,24.95,16.44,0.1,1.92
2012,149,26.0,15.95,0.0,2.29
2012,150,24.87,16.38,0.04,1.84
2012,151,25.4,15.9,0.05,2.29
2012,152,25.1,15.7,0.08,2.81
2012,153,25.07,15.08,0.09,2.5
2012,154,26.03,15.46,0.56,2.63
2012,155,25.33,16.64,4.83,2.9
2012,156,24.4,16.49,11.6,2.63
2012,157,23.06,15.46,12.41,3.24
2012,158,23.07,15.69,18.12,3.34
2012,159,21.86,14.25,6.42,3.1
2012,160,23.15,14.71,3.86,2.96
2012,161,23.94,15.96,5.92,3.01
2012,162,24.22,15.73,2.42,2.81
2012,163,23.77,15.93,5.57,2.78
2012,164,23.28,15.58,12.01,3.04
2012,165,22.64,14.32,5.54,2.74
2012,166,21.88,14.81,11.25,2.49
2012,167,22.68,15.35,8.19,2.59
2012,168,22.63,16.02,13.63,2.77
2012,169,21.24,15.46,38.05,3.34
2012,170,22.15,16.86,50.7,3.64
2012,171,22.15,15.84,28.04,3.43
2012,172,22.56,16.53,16.87,3.17
2012,173,22.21,16.22,12.21,2.77
2012,174,22.32,16.2,5.3,2.64
2012,175,22.76,16.37,1.51,2.12
2012,176,22.81,16.6,6.01,2.32
2012,177,22.68,16.65,3.15,2.05
2012,178,22.67,16.49,6.09,2.15
2012,179,21.34,15.45,8.74,2.1
2012,180,21.12,14.94,11.72,2.24
2012,181,21.62,15.59,18.45,2.68
2012,182,21.88,15.64,7.82,3.27
2012,183,20.7,14.83,17.27,3.18
2012,184,21.64,15.88,19.63,3.36
2012,185,22.31,16.18,8.28,3.67
2012,186,22.15,16.04,4.54,3.12
2012,187,22.02,15.92,3.32,2.37
2012,188,22.84,16.69,5.69,2.34
2012,189,22.79,16.65,10.69,2.51
2012,190,22.91,16.91,7.28,2.47
2012,191,22.84,17.32,16.21,2.54
2012,192,22.04,16.38,18.2,2.6
2012,193,21.75,15.63,9.57,2.42
2012,194,22.1,16.16,5.3,2.24
2012,195,22.44,16.26,4.54,2.12
2012,196,22.15,16.61,9.45,1.92
2012,197,22.45,16.44,5.51,1.72
2012,198,22.72,16.43,1.78,1.36
2012,199,22.11,15.6,9.42,1.76
2012,200,21.62,15.49,6.25,2.28
2012,201,22.09,15.92,3.04,2.69
2012,202,22.55,16.45,6.05,3.1
2012,203,22.64,16.54,17.66,3.41
2012,204,22.26,16.46,13.04,3.48
2012,205,22.59,16.44,2.96,3.15
2012,206,22.24,16.31,6.16,2.82
2012,207,22.35,16.33,7.91,2.88
2012,208,22.21,16.23,15.51,2.94
2012,209,22.2,16.32,11.5,2.48
2012,210,22.08,16.16,8.0,2.66
2012,211,22.29,16.24,2.95,2.42
2012,212,22.24,16.01,1.98,2.56
2012,213,22.3,15.9,2.63,2.94
2012,214,22.24,15.81,0.88,2.78
2012,215,22.09,15.87,2.47,2.94
2012,216,21.91,16.06,4.24,2.84
2012,217,22.26,16.05,2.25,3.37
2012,218,22.18,15.99,4.61,2.92
2012,219,21.66,15.81,41.13,2.83
2012,220,21.65,15.79,27.71,2.7
2012,221,21.66,15.98,25.91,2.51
2012,222,21.61,16.21,18.95,2.44
2012,223,21.53,15.85,30.7,2.95
2012,224,21.64,16.02,19.84,2.99
2012,225,21.47,16.01,18.43,2.29
2012,226,21.21,15.11,2.28,2.14
2012,227,21.42,14.84,1.37,1.86
2012,228,21.75,15.67,0.58,2.15
2012,229,22.3,16.26,6.27,1.82
2012,230,21.7,16.24,13.28,2.32
2012,231,21.07,15.28,9.69,2.77
2012,232,21.28,15.07,2.5,2.61
2012,233,22.3,15.86,0.09,1.94
2012,234,22.64,16.2,0.14,1.96
2012,235,22.7,15.98,0.07,0.82
2012,236,23.09,16.6,4.29,1.14
2012,237,22.62,16.35,8.31,1.02
2012,238,22.24,16.69,9.31,1.6
2012,239,21.08,15.43,10.42,1.84
2012,240,21.49,15.56,21.79,2.59
2012,241,22.18,16.18,23.88,2.75
2012,242,21.3,16.05,32.2,3.09
2012,243,21.27,16.14,28.49,2.76
2012,244,21.7,16.14,21.58,3.22
2012,245,21.41,15.73,11.39,3.28
2012,246,21.74,16.35,10.38,2.84
2012,247,21.98,16.46,28.65,3.29
2012,248,21.68,16.2,17.0,3.21
2012,249,21.88,16.02,3.89,2.65
2012,250,21.66,16.1,6.74,2.36
2012,251,21.45,15.98,9.13,2.63
2012,252,21.59,15.88,9.09,2.56
2012,253,20.96,15.53,5.54,2.6
2012,254,20.32,14.87,4.33,2.59
2012,255,21.1,15.18,9.92,2.4
2012,256,21.31,15.39,7.69,2.25
2012,257,22.21,16.32,4.09,2.05
2012,258,22.24,16.37,5.78,2.13
2012,259,22.2,16.41,9.62,2.4
2012,260,21.95,16.27,8.71,2.14
2012,261,22.18,16.23,7.47,1.72
2012,262,21.81,15.98,10.89,1.58
2012,263,22.48,15.95,1.08,1.27
2012,264,22.33,15.68,0.0,1.34
2012,265,22.0,15.59,0.0,1.19
2012,266,21.75,15.26,0.0,1.63
2012,267,21.62,14.53,0.0,1.23
2012,268,21.73,14.78,0.03,1.25
2012,269,21.56,15.09,0.02,1.34
2012,270,22.52,15.91,0.03,1.35
2012,271,22.6,16.29,4.59,1.1
2012,272,22.12,16.18,0.81,1.2
2012,273,22.37,15.9,0.58,1.38
2012,274,21.8,15.82,14.85,1.62
2012,275,22.32,16.79,7.35,1.97
2012,276,21.71,15.9,10.55,2.36
2012,277,20.44,14.52,1.49,2.15
2012,278,21.42,15.33,0.21,1.75
2012,279,22.16,15.67,0.04,1.36
2012,280,23.13,16.42,0.41,0.92
2012,281,23.1,16.66,0.11,0.94
2012,282,23.03,16.61,18.23,0.96
2012,283,22.67,16.28,6.82,1.13
2012,284,22.82,15.32,1.95,0.8
2012,285,22.48,14.66,0.77,1.02
2012,286,22.83,15.79,0.91,0.72
2012,287,22.98,16.6,1.11,0.73
2012,288,21.8,16.98,17.59,0.72
2012,289,21.96,15.27,5.96,0.84
2012,290,21.8,15.45,1.76,1.3
2012,291,22.4,15.01,0.38,1.54
2012,292,22.23,14.94,0.78,1.38
2012,293,22.35,15.9,4.76,1.72
2012,294,21.22,15.14,15.81,2.0
2012,295,21.41,15.42,5.25,1.96
2012,296,22.24,16.18,8.26,1.6
2012,297,22.21,15.69,0.67,1.8
2012,298,22.52,16.01,0.07,1.39
2012,299,22.75,15.96,0.06,0.84
2012,300,22.76,15.61,8.19,0.91
2012,301,22.07,14.23,0.98,1.31
2012,302,22.0,14.25,0.01,1.7
2012,303,22.05,15.26,2.51,1.57
2012,304,20.75,14.31,0.21,1.31
2012,305,20.11,14.69,25.89,1.43
2012,306,20.52,15.52,21.29,4.28
2012,307,21.53,15.89,14.04,2.61
2012,308,21.2,15.44,4.75,1.78
2012,309,22.15,15.84,15.32,0.71
2012,310,21.68,15.52,8.82,1.11
2012,311,22.53,15.65,0.21,0.68
2012,312,23.13,15.92,0.62,0.52
2012,313,22.86,16.36,0.56,0.86
2012,314,22.9,15.9,0.03,0.75
2012,315,22.61,15.4,1.96,0.97
2012,316,22.42,15.71,1.1,0.96
2012,317,22.22,14.73,14.38,0.84
2012,318,21.31,14.2,1.22,1.08
2012,319,19.51,10.72,0.0,1.29
2012,320,18.63,8.86,0.0,1.08
2012,321,19.07,10.59,0.0,0.93
2012,322,19.16,12.11,0.0,0.77
2012,323,19.8,12.83,0.0,0.77
2012,324,20.34,13.6,0.0,0.78
2012,325,21.58,14.39,0.0,0.63
2012,326,22.23,15.16,0.0,0.53
2012,327,22.9,15.99,0.14,0.92
2012,328,22.28,16.26,0.32,0.98
2012,329,21.73,14.58,5.21,1.49
2012,330,22.4,14.84,0.32,1.26
2012,331,22.37,14.35,0.0,1.21
2012,332,22.49,14.1,0.0,1.22
2012,333,21.01,12.34,0.0,1.13
2012,334,19.66,10.65,0.0,1.0
2012,335,20.12,11.45,0.0,0.8
2012,336,20.0,11.97,0.0,0.86
2012,337,19.53,11.81,0.0,1.17
2012,338,20.57,13.37,0.1,1.27
2012,339,21.97,15.68,5.93,1.5
2012,340,22.71,15.32,0.43,2.22
2012,341,22.78,14.93,0.0,1.73
2012,342,21.65,13.23,0.0,1.62
2012,343,21.45,12.5,0.0,1.09
2012,344,21.72,11.59,0.0,0.68
2012,345,21.35,10.97,0.0,0.89
2012,346,21.26,10.94,0.0,0.63
2012,347,21.14,12.12,0.0,0.77
2012,348,21.26,13.39,0.0,0.63
2012,349,21.57,12.53,0.0,1.02
2012,350,19.73,10.38,0.0,1.66
2012,351,19.39,10.44,0.0,1.97
2012,352,19.8,10.57,0.0,2.37
2012,353,20.43,11.29,0.0,2.31
2012,354,20.96,11.49,0.0,1.64
2012,355,22.14,12.83,0.0,1.74
2012,356,22.14,12.45,0.0,1.77
2012,357,21.1,10.14,0.0,1.7
2012,358,21.28,10.42,0.0,1.9
2012,359,21.8,11.08,0.0,1.63
2012,360,22.24,12.02,0.0,1.53
2012,361,22.68,12.41,0.0,1.25
2012,362,23.38,13.33,0.0,1.32
2012,363,22.99,14.25,0.0,1.35
2012,364,23.75,15.27,0.68,1.75
2012,365,24.39,15.2,0.16,1.63
2012,366,24.03,14.85,0.05,1.22
2013,1,23.99,13.06,0.0,1.17
2013,2,23.82,11.75,0.0,0.74
2013,3,23.86,11.12,0.0,0.71
2013,4,23.66,12.52,0.0,0.71
2013,5,24.33,12.96,0.0,0.73
2013,6,24.15,13.75,0.0,0.61
2013,7,24.42,13.09,0.0,0.76
2013,8,24.3,12.41,0.0,0.84
2013,9,23.45,11.92,0.0,1.03
2013,10,23.58,11.41,0.0,0.99
2013,11,22.72,9.61,0.0,1.11
2013,12,22.32,9.51,0.0,1.12
2013,13,22.47,8.83,0.0,1.33
2013,14,22.25,7.59,0.0,1.2
2013,15,22.19,7.92,0.0,1.44
2013,16,21.38,8.09,0.0,1.46
2013,17,21.68,8.67,0.0,1.31
2013,18,22.11,9.97,0.0,0.84
2013,19,22.53,10.18,0.0,1.25
2013,20,22.52,9.26,0.0,1.1
2013,21,22.83,10.39,0.0,0.86
2013,22,22.84,8.76,0.0,1.28
2013,23,22.58,9.05,0.0,1.0
2013,24,22.61,8.5,0.0,0.9
2013,25,22.44,8.2,0.0,1.05
2013,26,22.36,7.21,0.0,1.24
2013,27,22.38,8.11,0.0,1.29
2013,28,22.74,9.53,0.0,1.02
2013,29,23.18,9.88,0.01,0.85
2013,30,23.6,10.12,0.0,1.15
2013,31,23.58,9.39,0.0,1.66
2013,32,22.71,8.34,0.0,1.8
2013,33,22.39,6.79,0.0,1.52
2013,34,22.71,7.32,0.0,1.19
2013,35,23.12,8.46,0.0,0.81
2013,36,24.74,11.49,0.0,1.23
2013,37,24.03,13.51,0.03,1.22
2013,38,24.95,13.44,0.0,0.98
2013,39,25.78,12.9,0.0,0.53
2013,40,26.05,11.5,0.0,1.04
2013,41,25.89,8.99,0.0,1.87
2013,42,24.91,9.14,0.0,2.26
2013,43,26.0,10.09,0.0,2.35
2013,44,24.73,9.23,0.0,2.17
2013,45,24.79,12.78,5.01,1.96
2013,46,24.22,13.84,4.06,0.96
2013,47,23.48,14.88,4.25,1.88
2013,48,23.65,15.31,5.45,1.67
2013,49,23.9,14.53,1.52,1.35
2013,50,24.68,14.35,1.47,1.43
2013,51,25.41,12.89,0.0,1.0
2013,52,24.79,10.53,0.0,1.37
2013,53,24.16,8.75,0.0,1.99
2013,54,24.27,8.31,0.0,1.35
2013,55,24.52,8.45,0.0,1.16
2013,56,24.22,6.09,0.0,1.56
2013,57,23.86,6.09,0.0,1.44
2013,58,24.75,8.33,0.0,0.77
2013,59,25.36,8.94,0.0,0.79
2013,60,25.68,7.94,0.0,1.53
2013,61,25.6,6.32,0.0,1.92
2013,62,25.84,6.83,0.0,1.74
2013,63,25.96,6.46,0.0,1.71
2013,64,26.51,11.64,0.63,2.55
2013,65,26.02,13.74,2.55,2.19
2013,66,24.99,15.2,15.52,1.64
2013,67,24.58,13.94,2.13,1.09
2013,68,25.29,13.74,0.34,0.98
2013,69,25.88,14.41,0.06,0.95
2013,70,25.6,15.41,11.27,0.96
2013,71,24.97,15.34,3.84,0.77
2013,72,26.26,12.99,0.0,0.67
2013,73,26.2,11.27,0.0,1.23
2013,74,26.06,10.46,0.0,1.2
2013,75,25.85,12.5,0.21,1.09
2013,76,26.22,13.43,0.21,0.93
2013,77,25.98,14.29,0.2,0.95
2013,78,26.37,11.17,0.06,0.85
2013,79,27.26,12.52,0.0,0.96
2013,80,27.36,12.53,0.0,1.17
2013,81,27.7,12.04,0.0,0.68
2013,82,26.95,12.21,0.0,1.2
2013,83,27.32,10.29,0.42,1.13
2013,84,26.75,12.46,1.18,1.11
2013,85,26.82,13.72,1.45,1.15
2013,86,27.48,14.05,0.26,1.19
2013,87,27.41,14.56,0.16,1.35
2013,88,27.94,13.88,0.0,1.35
2013,89,27.79,13.32,0.0,1.35
2013,90,27.69,14.12,0.78,1.29
2013,91,26.97,14.99,0.01,1.36
2013,92,28.2,14.21,0.27,1.24
2013,93,28.77,14.07,0.02,1.2
2013,94,28.38,14.03,0.0,1.68
2013,95,28.03,14.23,4.87,1.28
2013,96,26.82,14.74,0.23,1.51
2013,97,28.22,12.87,0.0,1.14
2013,98,28.73,13.05,0.0,1.31
2013,99,28.56,14.3,0.0,1.44
2013,100,28.06,14.58,0.0,1.24
2013,101,28.79,13.57,0.0,1.26
2013,102,29.43,12.98,0.0,1.32
2013,103,29.33,13.01,0.0,1.18
2013,104,29.23,13.85,0.0,1.21
2013,105,27.68,14.8,1.96,1.84
2013,106,28.34,13.47,0.12,1.67
2013,107,28.13,12.42,0.0,1.62
2013,108,27.85,11.9,0.0,1.54
2013,109,28.02,11.47,0.0,1.75
2013,110,27.37,11.41,0.0,1.98
2013,111,27.61,10.66,0.0,1.17
2013,112,27.79,12.85,0.02,1.23
2013,113,27.7,14.49,0.75,1.18
2013,114,27.39,13.87,0.75,0.92
2013,115,28.04,13.66,0.07,0.81
2013,116,26.36,14.85,0.34,0.99
2013,117,27.97,14.13,0.14,1.05
2013,118,26.76,15.97,3.75,1.04
2013,119,26.21,15.91,0.52,0.66
2013,120,29.14,13.53,0.0,1.47
2013,121,29.22,13.62,0.02,1.37
2013,122,27.99,15.0,0.0,1.39
2013,123,27.32,16.03,3.95,1.22
2013,124,26.21,17.03,3.21,0.87
2013,125,26.11,16.66,2.3,0.9
2013,126,27.52,15.96,0.3,0.88
2013,127,26.67,15.5,0.02,1.64
2013,128,26.93,15.72,0.81,1.98
2013,129,27.97,15.88,1.08,1.55
2013,130,26.13,16.83,5.16,1.25
2013,131,26.71,16.01,5.0,1.4
2013,132,24.91,16.2,5.13,1.95
2013,133,24.44,15.6,0.64,1.88
2013,134,25.83,14.53,0.0,2.5
2013,135,25.67,14.2,0.03,2.26
2013,136,25.81,13.41,0.02,1.62
2013,137,26.88,15.13,0.49,1.53
2013,138,27.06,15.91,0.94,1.45
2013,139,27.14,16.56,0.93,1.05
2013,140,26.35,17.49,16.63,1.73
2013,141,25.94,15.42,3.04,1.23
2013,142,26.02,15.96,0.62,2.43
2013,143,26.11,15.41,0.13,2.8
2013,144,26.36,15.69,0.01,2.9
2013,145,23.48,16.54,12.11,2.68
2013,146,22.75,16.5,8.02,1.81
2013,147,23.4,16.52,1.22,2.04
2013,148,22.87,15.72,1.59,2.0
2013,149,23.3,15.49,0.7,2.37
2013,150,23.87,16.54,14.9,1.44
2013,151,22.78,15.99,28.58,2.11
2013,152,22.66,16.08,14.22,2.71
2013,153,22.27,16.01,24.95,3.33
2013,154,22.82,17.18,9.22,2.4
2013,155,23.27,16.29,0.38,2.15
2013,156,23.49,15.86,3.69,2.19
2013,157,23.33,16.77,11.99,2.52
2013,158,22.11,15.52,5.02,3.22
2013,159,21.74,15.33,24.52,3.45
2013,160,21.49,14.97,13.45,3.56
2013,161,22.14,15.59,21.52,3.24
2013,162,22.35,16.44,32.02,3.3
2013,163,22.55,16.61,19.33,3.58
2013,164,21.81,15.63,14.96,3.79
2013,165,22.67,16.78,21.29,3.89
2013,166,23.11,17.07,26.41,4.19
2013,167,22.94,17.16,41.94,3.87
2013,168,22.25,16.57,46.05,3.91
2013,169,22.0,16.49,24.92,3.57
2013,170,21.93,16.32,22.96,3.44
2013,171,21.95,16.47,7.28,2.88
2013,172,21.85,16.4,14.16,2.86
2013,173,21.24,15.71,42.88,3.2
2013,174,21.99,16.35,28.84,3.35
2013,175,22.34,16.93,46.87,3.64
2013,176,22.62,17.14,41.54,3.56
2013,177,22.72,17.38,35.86,3.28
2013,178,22.48,17.08,17.65,2.86
2013,179,21.86,16.0,8.32,2.71
2013,180,21.38,15.51,4.03,2.55
2013,181,21.27,15.83,3.9,2.85
2013,182,20.56,14.92,11.67,3.13
2013,183,21.11,15.53,41.86,3.67
2013,184,20.99,15.93,51.1,3.61
2013,185,22.24,16.99,58.86,3.26
2013,186,22.47,17.11,27.9,2.54
2013,187,21.87,16.5,45.26,2.79
2013,188,21.38,16.27,22.8,2.87
2013,189,21.35,15.82,15.29,3.04
2013,190,21.14,15.93,19.62,3.11
2013,191,20.5,15.14,20.62,3.35
2013,192,20.41,15.12,19.3,3.17
2013,193,20.63,15.61,35.94,3.2
2013,194,21.45,16.51,23.71,2.88
2013,195,21.64,16.41,12.59,2.79
2013,196,22.04,16.77,15.06,2.93
2013,197,21.34,16.24,34.69,3.08
2013,198,21.37,16.26,12.54,3.08
2013,199,21.6,16.32,19.05,3.22
2013,200,21.24,16.42,51.52,3.34
2013,201,20.76,15.65,45.95,3.44
2013,202,20.91,15.87,53.05,3.53
2013,203,20.91,15.76,28.84,3.69
2013,204,20.83,15.73,26.57,3.78
2013,205,20.76,15.79,43.07,4.4
2013,206,20.79,15.59,43.68,4.3
2013,207,20.91,15.7,35.71,3.77
2013,208,21.24,15.98,31.69,2.99
2013,209,21.08,15.86,31.1,2.71
2013,210,20.89,15.42,8.23,2.86
2013,211,21.2,16.04,8.12,3.34
2013,212,21.61,16.09,14.53,4.19
2013,213,21.93,16.68,32.6,4.47
2013,214,21.52,16.2,21.06,3.96
2013,215,21.52,16.07,28.13,3.31
2013,216,21.71,16.4,46.55,3.27
2013,217,21.14,15.97,37.56,3.46
2013,218,21.11,15.89,23.56,2.7
2013,219,21.75,16.2,14.62,2.26
2013,220,21.82,16.31,10.09,2.26
2013,221,21.62,16.22,3.73,2.2
2013,222,21.68,16.36,7.43,1.98
2013,223,21.66,16.26,12.68,1.93
2013,224,21.87,16.33,8.82,2.08
2013,225,21.48,16.15,19.97,2.29
2013,226,21.36,15.76,7.59,2.37
2013,227,21.41,16.15,12.84,2.19
2013,228,21.3,15.86,9.49,2.25
2013,229,21.54,15.96,7.42,2.16
2013,230,21.26,15.94,11.13,2.53
2013,231,21.57,16.22,5.42,2.35
2013,232,22.05,16.5,16.24,2.75
2013,233,21.71,16.14,12.89,2.78
2013,234,21.71,15.87,4.89,2.66
2013,235,21.89,15.98,1.86,2.54
2013,236,21.8,15.98,9.51,2.33
2013,237,21.96,16.11,3.18,2.14
2013,238,21.93,16.18,1.35,1.83
2013,239,22.29,16.17,1.03,1.67
2013,240,22.12,16.19,1.77,1.54
2013,241,22.29,16.15,1.71,1.19
2013,242,23.34,16.67,2.18,1.0
2013,243,23.71,17.18,1.45,0.88
2013,244,23.56,17.11,10.74,0.88
2013,245,23.36,17.18,9.47,1.13
2013,246,21.43,15.13,9.28,1.21
2013,247,20.65,14.75,1.34,1.2
2013,248,21.85,15.64,4.14,1.33
2013,249,21.5,15.68,8.96,1.31
2013,250,21.88,15.89,10.72,1.74
2013,251,21.34,15.73,7.03,1.67
2013,252,21.34,15.34,3.83,2.02
2013,253,20.91,15.33,3.13,1.74
2013,254,21.41,15.87,2.25,1.52
2013,255,21.72,16.45,12.77,1.82
2013,256,22.45,16.76,8.05,2.17
2013,257,22.63,17.14,9.77,1.8
2013,258,22.49,17.18,10.92,2.29
2013,259,22.65,17.27,3.0,2.29
2013,260,22.23,17.07,18.99,2.45
2013,261,21.68,16.23,21.54,3.13
2013,262,21.5,15.81,9.95,3.06
2013,263,21.65,16.22,20.27,3.26
2013,264,21.91,16.19,5.48,2.45
2013,265,21.75,15.85,1.46,2.37
2013,266,21.15,15.28,1.77,1.98
2013,267,21.72,15.85,1.96,1.92
2013,268,22.03,16.1,1.85,2.0
2013,269,22.08,15.81,0.06,1.65
2013,270,22.26,15.79,0.0,1.49
2013,271,22.09,16.04,0.17,1.65
2013,272,21.22,15.36,2.21,1.91
2013,273,21.63,16.06,19.58,2.04
2013,274,22.01,16.42,9.07,1.73
2013,275,22.18,16.24,4.96,1.72
