-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.7   longitude 76.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2012,109,0.36,0.79,17.21,6.86
2012,110,0.05,0.74,16.17,7.9
2012,111,8.33,0.53,17.29,8.77
2012,112,4.24,0.9,16.38,12.34
2012,113,1.62,0.79,18.47,7.29
2012,114,13.31,0.71,18.81,5.22
2012,115,35.22,0.63,18.75,4.64
2012,116,24.24,0.88,18.12,4.86
2012,117,15.8,0.67,17.84,4.19
2012,118,18.16,0.62,17.84,5.5
2012,119,6.49,0.54,17.83,5.02
2012,120,18.28,0.66,18.34,5.5
2012,121,12.39,0.83,18.13,4.21
2012,122,2.02,0.78,17.78,3.94
2012,123,1.66,0.8,17.71,5.2
2012,124,5.55,0.88,18.02,6.14
2012,125,9.3,0.87,18.47,3.24
2012,126,21.82,0.98,18.21,4.33
2012,127,3.38,0.88,16.73,7.65
2012,128,1.17,0.92,17.43,8.55
2012,129,6.12,0.82,17.5,8.17
2012,130,2.97,0.8,17.29,7.16
2012,131,0.25,0.77,17.12,8.84
2012,132,31.24,0.83,18.62,5.38
2012,133,12.79,0.89,18.25,4.83
2012,134,0.09,0.84,18.19,6.15
2012,135,0.07,0.74,18.56,5.58
2012,136,2.97,0.77,18.78,3.83
2012,137,3.04,0.68,18.55,6.62
2012,138,0.68,0.83,18.61,4.98
2012,139,0.68,0.7,19.11,4.55
2012,140,0.32,0.82,19.04,3.71
2012,141,0.2,0.7,18.57,4.53
2012,142,0.3,0.65,16.36,3.64
2012,143,0.12,0.91,17.48,3.89
2012,144,3.12,0.68,17.44,5.91
2012,145,1.74,0.82,18.22,4.66
2012,146,0.64,0.7,17.91,3.7
2012,147,0.77,0.73,17.9,3.76
2012,148,1.62,0.89,17.59,4.78
2012,149,0.93,0.92,17.97,4.59
2012,150,0.62,0.93,17.97,4.35
2012,151,0.24,0.99,18.08,3.74
2012,152,1.13,0.89,17.89,4.73
2012,153,0.48,0.76,17.2,6.07
2012,154,0.18,0.83,18.14,6.15
2012,155,5.28,0.93,18.49,5.19
2012,156,10.76,1.12,18.08,4.43
2012,157,6.26,1.01,17.23,5.93
2012,158,17.0,0.89,17.5,4.13
2012,159,9.02,1.04,16.9,4.63
2012,160,2.59,0.86,16.56,6.31
2012,161,1.11,0.92,17.82,4.09
2012,162,0.43,1.05,17.78,4.48
2012,163,0.09,0.92,17.42,4.6
2012,164,5.62,0.92,17.26,6.26
2012,165,4.47,0.76,15.74,6.76
2012,166,4.78,0.93,16.27,4.99
2012,167,7.16,0.94,16.81,6.15
2012,168,33.1,1.06,17.07,4.91
2012,169,15.43,0.92,16.21,4.49
2012,170,6.44,0.72,16.72,4.21
2012,171,4.26,0.92,17.71,3.8
2012,172,1.17,0.93,17.4,3.13
2012,173,6.87,0.84,17.33,4.21
2012,174,5.69,0.91,17.29,4.25
2012,175,1.4,0.93,17.28,5.76
2012,176,0.2,0.84,17.32,5.19
2012,177,0.76,0.71,17.36,5.41
2012,178,0.4,0.73,16.85,5.35
2012,179,7.05,0.88,16.16,5.35
2012,180,7.78,0.9,16.14,3.42
2012,181,7.42,0.89,16.53,4.49
2012,182,13.25,0.91,16.41,4.76
2012,183,19.02,1.06,16.3,3.96
2012,184,13.06,1.06,16.36,2.86
2012,185,5.21,1.03,17.13,4.66
2012,186,2.89,0.95,17.36,5.15
2012,187,1.42,0.83,17.45,5.32
2012,188,2.15,0.82,17.47,4.59
2012,189,3.37,0.94,17.57,4.91
2012,190,3.39,0.95,17.86,4.63
2012,191,24.98,1.06,18.06,2.82
2012,192,26.08,1.31,17.06,4.21
2012,193,12.36,1.24,16.57,5.02
2012,194,5.66,1.12,17.16,5.01
2012,195,5.07,1.13,17.03,4.68
2012,196,1.7,1.05,17.55,4.77
2012,197,0.25,0.85,17.6,4.36
2012,198,0.3,0.72,17.53,5.07
2012,199,2.51,0.79,17.38,6.26
2012,200,0.38,0.76,16.85,5.83
2012,201,0.14,0.81,17.29,4.81
2012,202,3.9,1.04,17.44,4.65
2012,203,3.75,1.13,17.24,4.02
2012,204,6.84,1.2,17.42,3.76
2012,205,2.48,1.13,17.38,4.98
2012,206,2.57,1.05,17.57,4.87
2012,207,4.89,1.02,17.75,4.19
2012,208,1.94,1.02,17.33,4.97
2012,209,0.1,0.93,17.18,4.32
2012,210,1.85,0.8,17.22,3.54
2012,211,2.0,0.75,17.25,4.1
2012,212,0.35,0.71,17.0,5.52
2012,213,0.13,0.73,17.09,4.66
2012,214,0.03,0.68,16.83,5.89
2012,215,0.0,0.78,16.63,5.68
2012,216,0.06,0.92,17.08,4.66
2012,217,1.1,0.92,17.09,5.32
2012,218,0.71,0.92,17.28,5.82
2012,219,4.33,0.83,17.23,5.43
2012,220,4.43,0.68,16.7,5.1
2012,221,10.13,0.88,16.83,5.13
2012,222,15.98,0.83,16.91,3.61
2012,223,9.8,0.77,16.73,5.09
2012,224,6.91,0.93,16.83,4.2
2012,225,1.58,1.01,16.48,5.13
2012,226,0.15,0.85,16.43,4.39
2012,227,22.01,0.7,16.21,4.75
2012,228,11.6,0.89,16.43,4.92
2012,229,14.43,0.93,16.93,4.32
2012,230,26.26,1.18,16.07,3.52
2012,231,4.14,1.2,15.75,4.33
2012,232,0.7,0.84,16.14,5.8
2012,233,0.11,0.83,16.56,6.78
2012,234,1.06,0.74,16.63,6.27
2012,235,0.59,0.7,16.99,7.7
2012,236,5.06,0.61,17.02,6.5
2012,237,27.62,0.69,17.22,6.87
2012,238,14.44,0.99,17.28,4.02
2012,239,4.62,1.1,17.14,3.58
2012,240,5.36,0.84,16.49,5.67
2012,241,9.28,0.78,16.61,5.29
2012,242,20.24,0.95,16.96,3.48
2012,243,16.99,1.01,17.19,4.61
2012,244,15.46,0.95,17.04,3.59
2012,245,1.5,0.72,16.77,4.71
2012,246,3.95,0.75,17.41,5.08
2012,247,15.48,1.0,17.79,3.36
2012,248,18.53,0.92,16.48,3.41
2012,249,0.77,0.6,16.52,6.55
2012,250,10.18,0.69,17.26,5.92
2012,251,3.72,0.8,17.05,5.58
2012,252,1.29,0.76,16.72,4.99
2012,253,8.55,0.93,16.16,3.96
2012,254,3.07,0.82,15.73,4.81
2012,255,0.36,0.72,16.36,6.56
2012,256,0.77,0.59,16.36,6.23
2012,257,30.78,0.79,17.32,5.17
2012,258,22.53,0.91,17.31,3.47
2012,259,8.19,0.92,17.34,4.13
2012,260,4.14,0.83,17.51,4.47
2012,261,1.5,0.86,17.63,5.31
2012,262,0.87,0.86,17.07,5.93
2012,263,0.14,0.67,16.96,7.67
2012,264,0.0,0.63,16.83,7.06
2012,265,0.0,0.49,16.84,7.6
2012,266,0.22,0.55,16.79,6.83
2012,267,0.07,0.61,16.62,6.65
2012,268,1.56,0.79,16.41,5.56
2012,269,0.16,0.82,16.29,6.4
2012,270,0.01,0.86,17.15,5.2
2012,271,1.74,0.85,17.04,4.46
2012,272,0.73,0.86,17.12,3.98
2012,273,0.37,0.75,17.35,4.63
2012,274,0.28,0.9,16.77,5.56
2012,275,0.2,0.76,16.41,6.04
2012,276,0.05,0.73,16.6,6.46
2012,277,0.04,0.64,16.5,6.96
2012,278,0.01,0.6,16.5,8.08
2012,279,0.01,0.59,16.21,8.64
2012,280,0.15,0.56,16.76,9.24
2012,281,8.66,0.67,18.0,5.5
2012,282,1.94,0.66,17.88,6.65
2012,283,2.39,0.71,17.04,6.98
2012,284,6.23,0.74,16.65,7.68
2012,285,7.86,0.71,17.74,5.07
2012,286,4.77,0.32,17.95,6.07
2012,287,2.3,0.58,17.91,5.45
2012,288,18.73,0.56,17.53,7.36
2012,289,5.28,0.5,17.29,4.72
2012,290,11.12,0.71,16.84,5.34
2012,291,19.59,0.76,16.83,7.6
2012,292,9.56,0.38,16.63,7.76
2012,293,15.6,0.35,17.03,5.94
2012,294,8.29,0.54,16.29,3.66
2012,295,21.2,0.57,17.17,4.59
2012,296,13.36,0.49,17.31,4.98
2012,297,6.56,0.45,17.06,5.68
2012,298,6.25,0.32,17.05,4.74
2012,299,0.87,0.35,16.77,7.9
2012,300,4.08,0.37,17.24,8.01
2012,301,5.03,0.47,17.4,5.62
2012,302,3.33,0.57,17.12,5.89
2012,303,8.26,0.59,16.92,5.02
2012,304,0.3,0.3,16.43,4.57
2012,305,19.54,0.49,16.96,5.1
2012,306,21.78,0.86,17.83,3.83
2012,307,1.28,0.67,16.58,6.01
2012,308,0.05,0.63,16.14,7.13
2012,309,0.01,0.63,15.63,8.12
2012,310,0.0,0.58,15.42,8.3
2012,311,1.32,0.49,16.4,8.7
2012,312,18.8,0.48,17.12,6.26
2012,313,29.37,0.53,17.55,3.55
2012,314,5.34,0.35,17.49,5.39
2012,315,1.45,0.39,16.93,8.25
2012,316,4.82,0.33,16.38,7.36
2012,317,2.37,0.45,16.0,7.94
2012,318,0.23,0.43,15.86,7.27
2012,319,0.0,0.4,15.63,8.1
2012,320,0.0,0.42,14.62,9.13
2012,321,1.39,0.48,14.75,9.19
2012,322,1.81,0.48,15.13,8.02
2012,323,0.0,0.53,15.44,9.5
2012,324,0.0,0.48,16.06,7.55
2012,325,0.0,0.43,16.45,8.72
2012,326,0.0,0.45,16.8,6.55
2012,327,6.64,0.57,17.38,7.67
2012,328,5.43,0.6,18.12,5.8
2012,329,5.37,0.45,17.92,3.81
2012,330,0.51,0.38,16.72,7.9
2012,331,0.04,0.33,15.89,5.01
2012,332,0.01,0.43,15.62,8.02
2012,333,0.0,0.35,15.76,8.61
2012,334,0.0,0.32,13.7,6.3
2012,335,0.0,0.41,14.01,9.53
2012,336,0.0,0.41,14.33,10.13
2012,337,0.0,0.49,14.35,9.27
2012,338,0.02,0.46,15.01,10.22
2012,339,3.22,0.44,16.89,5.6
2012,340,0.05,0.59,15.28,7.55
2012,341,0.74,0.43,16.58,7.56
2012,342,0.11,0.61,15.85,7.57
2012,343,0.08,0.41,15.55,8.43
2012,344,1.85,0.39,15.45,8.29
2012,345,0.31,0.42,13.29,10.56
2012,346,0.0,0.37,13.23,10.28
2012,347,0.0,0.47,14.46,10.32
2012,348,0.0,0.37,14.82,10.28
2012,349,0.0,0.45,13.8,9.06
2012,350,0.0,0.48,12.79,10.09
2012,351,0.0,0.56,13.28,7.67
2012,352,0.0,0.62,12.51,9.7
2012,353,0.06,0.57,13.49,7.89
2012,354,0.65,0.62,14.44,9.05
2012,355,0.29,0.75,15.15,9.21
2012,356,0.15,0.52,15.3,8.42
2012,357,0.0,0.38,13.57,8.39
2012,358,0.0,0.43,12.79,10.04
2012,359,0.0,0.44,13.64,10.91
2012,360,0.0,0.36,15.13,9.86
2012,361,2.06,0.33,15.36,8.59
2012,362,3.33,0.33,16.36,8.07
2012,363,1.88,0.43,16.63,7.32
2012,364,2.68,0.26,17.24,6.91
2012,365,1.19,0.3,16.72,7.19
2012,366,2.98,0.34,16.02,7.61
2013,1,0.23,0.5,14.63,10.96
2013,2,0.0,0.48,14.49,11.12
2013,3,0.0,0.53,13.53,12.85
2013,4,0.0,0.51,14.49,10.74
2013,5,0.0,0.37,14.92,10.75
2013,6,0.01,0.39,14.92,10.85
2013,7,0.15,0.45,14.67,10.45
2013,8,1.61,0.38,15.4,9.46
2013,9,0.15,0.35,15.32,7.19
2013,10,0.01,0.42,13.85,11.11
2013,11,0.0,0.47,12.96,11.81
2013,12,0.0,0.54,12.0,13.24
2013,13,0.0,0.51,11.86,13.68
2013,14,0.0,0.38,10.61,11.9
2013,15,0.0,0.36,10.48,14.85
2013,16,0.0,0.52,10.81,14.57
2013,17,0.0,0.55,10.59,14.98
2013,18,0.0,0.51,11.85,14.19
2013,19,0.0,0.58,12.19,14.18
2013,20,0.0,0.53,11.14,14.59
2013,21,0.0,0.58,12.64,14.1
2013,22,0.0,0.58,11.2,14.14
2013,23,0.0,0.59,11.27,14.0
2013,24,0.0,0.52,11.33,14.57
2013,25,0.0,0.59,11.9,14.55
2013,26,0.0,0.45,10.98,14.41
2013,27,0.0,0.51,10.99,14.48
2013,28,0.35,0.56,11.25,13.93
2013,29,0.09,0.48,11.85,14.17
2013,30,0.01,0.38,12.02,13.51
2013,31,0.0,0.42,10.88,13.82
2013,32,0.0,0.5,9.21,15.17
2013,33,0.0,0.61,9.64,15.44
2013,34,0.0,0.62,10.79,15.66
2013,35,0.0,0.54,11.04,14.9
2013,36,0.87,0.47,13.41,12.99
2013,37,28.03,0.38,15.9,9.14
2013,38,1.34,0.47,14.69,11.22
2013,39,0.14,0.47,15.11,10.88
2013,40,0.22,0.4,13.96,12.79
2013,41,0.08,0.42,12.89,14.01
2013,42,0.04,0.39,12.58,13.44
2013,43,0.05,0.38,13.52,11.58
2013,44,3.39,0.51,14.95,7.45
2013,45,2.61,1.09,14.61,7.34
2013,46,0.21,0.82,14.18,9.57
2013,47,0.04,0.7,13.74,12.8
2013,48,4.89,0.53,15.13,9.24
2013,49,10.6,0.52,16.32,8.56
2013,50,18.62,0.5,17.32,2.81
2013,51,0.6,0.45,14.89,12.17
2013,52,0.0,0.51,12.88,14.26
2013,53,0.0,0.5,11.68,14.77
2013,54,0.0,0.52,11.62,15.01
2013,55,0.0,0.52,12.44,14.18
2013,56,0.0,0.51,11.35,14.88
2013,57,0.0,0.52,9.87,16.93
2013,58,0.0,0.55,10.39,15.31
2013,59,0.0,0.54,11.41,15.65
2013,60,0.0,0.49,11.98,15.35
2013,61,0.0,0.54,11.03,16.41
2013,62,0.0,0.57,10.51,17.19
2013,63,0.0,0.46,11.46,16.97
2013,64,4.84,0.53,15.78,9.12
2013,65,0.92,0.61,15.57,9.96
2013,66,0.53,0.54,15.0,11.42
2013,67,10.94,0.33,15.21,8.4
2013,68,10.47,0.42,17.06,8.06
2013,69,0.48,0.38,15.82,9.44
2013,70,4.25,0.45,15.55,10.8
2013,71,0.44,0.46,14.81,10.27
2013,72,0.09,0.47,13.62,13.89
2013,73,0.06,0.39,13.24,13.63
2013,74,1.34,0.46,12.95,15.41
2013,75,9.97,0.44,15.28,12.02
2013,76,0.25,0.49,14.32,13.87
2013,77,0.0,0.53,14.72,13.27
2013,78,0.0,0.41,14.26,12.55
2013,79,0.0,0.41,13.88,13.8
2013,80,0.0,0.4,14.24,12.99
2013,81,0.01,0.58,13.32,14.59
2013,82,0.03,0.53,13.42,12.16
2013,83,0.45,0.6,14.01,13.81
2013,84,7.19,0.49,16.31,9.98
2013,85,8.5,0.53,16.62,9.39
2013,86,0.09,0.56,15.46,12.31
2013,87,0.0,0.62,16.54,9.82
2013,88,0.0,0.77,16.41,10.37
2013,89,0.0,0.75,16.55,8.95
2013,90,0.0,0.73,16.24,11.68
2013,91,0.0,0.73,16.01,11.61
2013,92,0.0,0.82,16.03,11.24
2013,93,0.0,0.66,16.02,10.31
2013,94,0.0,0.93,16.52,9.26
2013,95,0.0,0.81,16.12,10.74
2013,96,0.0,1.0,16.24,8.84
2013,97,0.01,0.98,16.36,9.81
2013,98,0.02,0.64,16.75,10.87
2013,99,2.96,0.66,17.34,9.09
2013,100,0.57,0.73,16.58,11.01
2013,101,0.09,0.76,16.4,11.08
2013,102,0.04,0.66,15.44,13.9
2013,103,0.09,0.65,16.22,11.28
2013,104,1.4,0.6,17.25,6.25
2013,105,12.16,0.78,17.43,6.42
2013,106,0.76,0.95,16.38,11.87
2013,107,0.0,0.95,16.4,10.02
2013,108,0.0,1.01,15.0,10.29
2013,109,0.0,1.02,14.6,12.7
2013,110,0.0,0.94,14.69,12.07
2013,111,0.18,0.83,14.15,14.29
2013,112,0.11,0.68,15.61,11.04
2013,113,0.09,0.7,16.2,10.57
2013,114,1.17,0.64,17.14,8.8
2013,115,0.84,0.57,17.27,7.58
2013,116,0.15,0.45,16.89,8.52
2013,117,0.64,0.44,16.74,8.78
2013,118,3.72,0.72,17.33,9.75
2013,119,1.47,0.91,17.61,8.15
2013,120,7.11,0.6,17.98,9.06
2013,121,10.41,0.5,18.57,5.51
2013,122,4.58,0.66,18.26,6.83
2013,123,0.2,0.74,18.19,5.98
2013,124,0.25,0.9,18.68,5.88
2013,125,0.15,0.92,17.22,7.08
2013,126,13.84,0.87,18.7,6.72
2013,127,8.04,0.89,18.41,4.92
2013,128,9.15,0.87,17.95,7.83
2013,129,3.02,0.87,17.68,9.66
2013,130,0.3,0.88,18.12,8.61
2013,131,1.39,0.89,18.23,6.3
2013,132,1.07,1.03,17.89,3.08
2013,133,3.29,1.1,17.19,3.94
2013,134,1.53,1.08,16.8,5.67
2013,135,0.04,1.1,15.98,7.04
2013,136,0.0,0.89,15.59,6.28
2013,137,0.0,0.9,16.33,8.49
2013,138,0.0,0.75,16.25,8.7
2013,139,1.02,0.72,17.03,9.7
2013,140,1.44,0.8,18.1,6.03
2013,141,0.39,0.74,15.51,9.02
2013,142,4.34,0.94,17.6,6.01
2013,143,4.95,0.93,18.07,5.73
2013,144,3.56,1.02,18.3,4.98
2013,145,25.93,1.12,17.55,4.65
2013,146,21.65,1.0,16.71,5.8
2013,147,12.79,0.92,17.2,5.06
2013,148,3.97,0.94,17.24,3.9
2013,149,4.89,1.0,17.22,3.25
2013,150,5.43,0.94,16.75,5.76
2013,151,32.72,1.14,17.05,5.05
2013,152,16.0,1.14,16.55,3.84
2013,153,26.79,1.31,16.58,3.75
2013,154,25.59,1.19,17.15,5.25
2013,155,3.47,0.9,17.27,4.42
2013,156,2.93,0.92,17.89,4.67
2013,157,28.15,1.08,17.41,4.78
2013,158,48.88,1.06,17.32,3.61
2013,159,35.54,1.28,17.08,2.86
2013,160,13.36,1.02,17.4,4.64
2013,161,8.47,1.02,17.51,5.31
2013,162,29.75,1.18,18.05,3.67
2013,163,26.5,1.2,16.65,3.26
2013,164,14.94,1.13,17.44,3.77
2013,165,5.1,1.32,18.59,3.57
2013,166,28.27,1.39,18.3,3.84
2013,167,47.65,1.17,18.19,3.09
2013,168,46.76,0.91,17.08,2.23
2013,169,25.3,0.93,17.41,3.41
2013,170,31.14,1.12,17.44,3.42
2013,171,19.58,1.04,17.25,3.51
2013,172,26.97,1.03,17.13,3.31
2013,173,27.27,1.2,16.74,3.24
2013,174,30.32,1.11,17.77,3.34
2013,175,13.97,1.28,18.34,2.51
2013,176,18.63,0.98,18.36,2.85
2013,177,19.67,0.94,17.75,2.64
2013,178,8.04,0.81,17.82,4.19
2013,179,0.65,0.63,17.12,4.46
2013,180,0.17,0.73,16.96,4.27
2013,181,10.82,0.82,17.24,4.56
2013,182,8.74,0.87,16.29,2.76
2013,183,21.62,1.02,16.98,3.97
2013,184,13.1,1.08,16.81,3.94
2013,185,10.59,1.04,17.6,4.21
2013,186,4.14,0.89,17.68,3.4
2013,187,4.25,1.12,17.34,4.16
2013,188,3.9,1.22,16.79,2.72
2013,189,36.04,1.1,16.9,2.67
2013,190,38.84,1.18,16.79,3.07
2013,191,34.92,1.2,16.61,2.35
2013,192,12.02,0.99,16.46,3.96
2013,193,11.71,1.04,16.71,3.46
2013,194,6.29,0.76,16.63,2.87
2013,195,7.37,0.87,17.49,4.15
2013,196,5.37,1.05,17.21,2.46
2013,197,13.52,0.98,16.74,3.42
2013,198,14.1,0.68,17.01,3.11
2013,199,23.24,0.88,16.84,3.43
2013,200,29.43,1.0,16.75,2.55
2013,201,12.37,0.81,16.76,2.51
2013,202,14.49,0.89,16.54,2.7
2013,203,10.9,0.99,17.07,3.56
2013,204,14.85,0.84,17.15,2.98
2013,205,14.29,1.07,16.87,2.78
2013,206,11.75,0.89,17.22,3.23
2013,207,16.69,0.67,16.89,3.79
2013,208,4.86,0.72,16.98,4.21
2013,209,2.3,0.95,17.36,4.55
2013,210,1.02,0.95,15.64,5.14
2013,211,0.04,0.71,16.92,5.52
2013,212,0.45,0.88,17.14,3.72
2013,213,7.3,1.07,17.47,3.2
2013,214,6.72,1.11,17.09,3.4
2013,215,13.08,1.02,16.89,3.83
2013,216,58.64,1.3,16.46,2.91
2013,217,36.53,1.22,16.29,3.06
2013,218,20.74,1.14,16.28,3.15
2013,219,6.93,0.91,16.66,3.42
2013,220,4.11,0.98,16.77,4.35
2013,221,3.62,0.94,16.98,3.11
2013,222,12.2,0.95,17.23,3.63
2013,223,1.01,0.91,17.28,4.05
2013,224,1.75,0.94,17.27,3.91
2013,225,4.91,0.83,17.3,3.18
2013,226,1.93,0.74,17.05,4.26
2013,227,1.1,0.73,17.14,4.58
2013,228,3.53,0.68,17.32,3.65
2013,229,5.81,0.57,17.22,5.73
2013,230,6.13,0.74,17.09,4.77
2013,231,3.94,0.68,16.91,5.06
2013,232,4.76,0.85,17.1,5.06
2013,233,1.44,0.91,17.19,4.55
2013,234,1.1,0.83,17.05,4.99
2013,235,0.76,0.91,17.0,5.31
2013,236,0.65,0.83,16.96,4.47
2013,237,0.7,0.92,17.01,5.78
2013,238,1.93,0.96,17.43,4.65
2013,239,7.6,0.86,17.57,5.34
2013,240,6.56,0.98,16.91,5.7
2013,241,5.08,0.97,17.6,5.0
2013,242,0.87,0.85,17.9,4.92
2013,243,0.49,0.86,18.33,5.31
2013,244,0.96,0.65,18.05,5.33
2013,245,1.73,0.44,17.9,4.87
2013,246,4.64,0.52,17.04,4.22
2013,247,2.86,0.38,16.22,6.0
2013,248,3.11,0.64,16.25,6.36
2013,249,22.48,0.79,16.43,3.25
2013,250,4.14,0.99,16.31,4.47
2013,251,7.27,1.09,16.15,3.6
2013,252,1.37,1.1,15.42,4.45
2013,253,10.66,0.95,16.07,5.29
2013,254,6.99,0.88,16.46,5.36
2013,255,7.34,0.92,16.73,4.85
2013,256,13.12,1.04,17.19,2.83
2013,257,6.12,1.02,17.2,5.26
2013,258,9.01,0.98,17.31,4.34
2013,259,18.67,1.06,18.12,3.87
2013,260,18.95,1.38,17.36,3.57
2013,261,5.78,1.05,16.92,3.68
2013,262,9.38,0.98,17.34,3.98
2013,263,4.64,1.13,18.19,2.97
2013,264,1.53,1.06,17.91,3.75
2013,265,0.82,0.8,17.27,4.65
2013,266,0.67,0.76,16.9,5.85
2013,267,0.02,0.78,16.91,6.75
2013,268,0.02,0.7,17.08,6.67
2013,269,0.0,0.62,16.66,7.37
2013,270,0.08,0.61,16.85,7.71
2013,271,0.16,0.69,16.87,5.67
2013,272,4.07,0.82,16.69,5.35
2013,273,6.16,0.87,16.86,5.04
2013,274,8.01,0.99,17.23,5.44
2013,275,4.72,0.96,17.23,4.86
2013,276,1.17,0.85,16.75,5.78
2013,277,0.04,0.66,15.83,6.85
2013,278,0.04,0.61,14.9,8.35
2013,279,1.46,0.77,16.25,6.24
2013,280,1.58,0.77,17.29,6.81
2013,281,25.66,0.74,18.31,4.23
2013,282,7.89,0.55,16.19,4.06
2013,283,0.53,0.55,16.53,4.99
2013,284,0.35,0.8,16.77,5.52
2013,285,1.96,0.79,16.89,4.37
2013,286,1.68,0.91,17.44,5.16
2013,287,0.02,0.79,17.2,6.33
2013,288,3.9,0.8,17.36,6.07
2013,289,23.81,0.78,17.13,5.69
2013,290,2.51,0.68,16.52,2.73
2013,291,11.21,0.45,16.59,5.34
2013,292,39.39,0.85,17.09,3.67
2013,293,20.32,0.68,16.74,5.13
2013,294,12.35,0.8,16.82,5.09
2013,295,8.6,0.95,17.66,4.04
2013,296,3.48,0.77,17.44,3.73
2013,297,0.62,0.64,16.96,4.95
2013,298,5.32,0.68,16.76,5.79
2013,299,0.18,0.57,16.59,6.68
2013,300,0.02,0.53,15.79,7.01
2013,301,0.0,0.53,15.63,8.14
2013,302,0.09,0.44,16.08,8.7
2013,303,3.21,0.5,16.74,7.95
2013,304,6.37,0.44,17.34,4.23
2013,305,2.49,0.41,17.25,5.74
2013,306,14.75,0.35,17.43,6.95
2013,307,5.14,0.34,17.17,5.71
2013,308,9.69,0.64,15.73,4.23
2013,309,4.58,0.42,16.8,5.89
2013,310,2.9,0.38,16.83,6.87
2013,311,0.23,0.38,16.65,7.79
2013,312,0.07,0.36,16.72,8.01
2013,313,0.02,0.35,15.58,8.36
2013,314,0.0,0.36,16.29,8.95
2013,315,5.27,0.32,16.77,3.32
2013,316,13.9,0.52,16.99,4.13
2013,317,21.79,0.38,17.07,4.53
2013,318,8.69,0.43,16.73,3.36
2013,319,21.65,0.38,16.26,7.89
2013,320,2.67,0.45,15.39,8.95
2013,321,0.61,0.48,16.68,5.85
2013,322,6.15,0.39,16.38,8.25
2013,323,1.7,0.34,16.6,7.55
2013,324,1.04,0.42,16.86,7.61
2013,325,22.65,0.43,17.58,5.65
2013,326,11.55,0.49,17.58,2.88
2013,327,4.72,0.38,16.85,6.72
2013,328,6.8,0.5,17.06,2.93
2013,329,36.87,0.36,17.07,5.9
2013,330,16.81,0.4,16.88,5.35
2013,331,3.39,0.41,16.86,7.64
2013,332,0.82,0.3,16.1,3.69
2013,333,0.02,0.43,15.58,7.77
2013,334,0.15,0.33,14.97,8.45
2013,335,22.25,0.38,16.14,6.08
2013,336,4.58,0.46,15.28,6.85
2013,337,0.27,0.49,14.92,7.01
2013,338,0.13,0.41,15.61,7.99
2013,339,0.0,0.26,15.28,8.38
2013,340,0.0,0.48,15.64,7.25
2013,341,0.0,0.46,15.34,7.46
2013,342,0.0,0.48,15.91,6.05
2013,343,0.0,0.6,15.92,6.33
2013,344,0.0,0.57,16.08,7.78
2013,345,0.0,0.63,15.01,6.84
2013,346,10.94,0.6,15.45,8.29
2013,347,2.72,0.88,16.82,5.63
2013,348,2.9,0.45,16.01,7.81
2013,349,1.37,0.41,16.93,7.25
2013,350,0.02,0.3,13.97,10.0
2013,351,0.0,0.5,11.99,9.78
2013,352,0.0,0.39,13.65,10.3
2013,353,0.01,0.35,14.67,8.55
2013,354,0.0,0.35,15.12,8.65
2013,355,0.01,0.33,14.32,8.61
2013,356,0.0,0.45,13.53,8.77
2013,357,0.0,0.64,12.43,9.28
2013,358,0.0,0.57,14.08,9.15
2013,359,0.0,0.5,14.17,8.55
2013,360,0.0,0.48,13.06,8.1
2013,361,0.0,0.48,13.19,8.96
2013,362,0.0,0.43,12.54,9.36
2013,363,0.0,0.35,12.91,9.45
2013,364,0.0,0.52,12.07,10.14
2013,365,0.0,0.58,12.26,9.93
2014,1,0.0,0.59,13.11,9.87
2014,2,0.0,0.44,12.84,9.53
2014,3,0.0,0.41,13.75,10.14
2014,4,0.0,0.43,14.09,8.21
2014,5,0.0,0.49,13.98,9.91
2014,6,0.0,0.43,14.27,9.55
2014,7,3.37,0.35,14.58,8.1
2014,8,2.78,0.5,15.44,8.66
2014,9,0.5,0.43,15.58,8.57
2014,10,0.01,0.48,14.03,9.15
2014,11,0.01,0.36,13.08,10.93
2014,12,0.0,0.34,13.23,11.33
2014,13,0.0,0.43,12.93,8.97
2014,14,0.27,0.27,14.73,10.19
2014,15,0.11,0.38,14.48,9.54
2014,16,0.33,0.37,14.14,10.29
2014,17,1.35,0.38,14.45,9.57
2014,18,0.11,0.38,13.6,11.18
2014,19,0.0,0.43,12.7,11.39
2014,20,0.0,0.48,13.07,10.59
2014,21,0.02,0.48,11.99,11.68
2014,22,0.0,0.55,12.81,11.82
2014,23,0.0,0.46,12.6,11.7
2014,24,2.73,0.55,13.42,12.32
2014,25,0.07,0.38,13.39,10.87
2014,26,0.0,0.47,11.24,11.71
2014,27,0.0,0.51,11.3,12.6
