-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  9.85   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 711.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE
2012,76,9.65,0.35,14.96,11.35
2012,77,2.93,0.35,13.89,14.53
2012,78,0.0,0.33,12.68,14.55
2012,79,0.0,0.38,13.45,13.98
2012,80,0.0,0.32,13.02,13.73
2012,81,0.0,0.42,13.59,13.54
2012,82,4.17,0.39,14.47,11.6
2012,83,1.48,0.37,13.07,14.04
2012,84,0.0,0.33,11.5,15.19
2012,85,0.0,0.4,10.19,16.08
2012,86,0.0,0.38,11.17,14.08
2012,87,1.42,0.42,11.76,16.03
2012,88,1.11,0.28,14.2,13.45
2012,89,2.26,0.35,15.08,10.26
2012,90,1.34,0.52,15.68,8.8
2012,91,11.37,0.37,14.95,11.8
2012,92,2.31,0.3,13.92,14.04
2012,93,0.23,0.32,13.69,9.73
2012,94,0.01,0.34,13.12,14.22
2012,95,3.0,0.43,14.41,12.54
2012,96,0.82,0.46,14.6,12.26
2012,97,14.38,0.45,15.58,10.66
2012,98,2.18,0.35,14.54,13.27
2012,99,0.0,0.31,13.94,13.3
2012,100,0.15,0.34,15.34,10.42
2012,101,0.04,0.35,14.98,12.14
2012,102,3.23,0.36,15.44,12.84
2012,103,1.49,0.37,15.69,9.64
2012,104,0.05,0.3,14.59,11.01
2012,105,0.41,0.29,14.26,12.13
2012,106,1.05,0.32,14.82,12.36
2012,107,0.35,0.34,15.06,11.41
2012,108,2.42,0.44,16.06,8.31
2012,109,0.76,0.45,16.52,7.58
2012,110,0.18,0.47,15.43,8.43
2012,111,6.02,0.36,15.79,11.6
2012,112,2.91,0.5,15.61,12.17
2012,113,0.95,0.43,17.17,9.65
2012,114,15.15,0.4,17.84,5.97
2012,115,34.07,0.34,17.56,6.26
2012,116,31.67,0.47,17.25,4.95
2012,117,15.92,0.32,16.94,5.68
2012,118,18.03,0.4,17.58,4.94
2012,119,5.93,0.36,17.04,5.22
2012,120,16.77,0.4,17.51,6.72
2012,121,11.44,0.49,17.55,4.76
2012,122,1.71,0.47,17.3,4.68
2012,123,1.26,0.47,17.2,5.14
2012,124,6.44,0.55,17.46,6.24
2012,125,7.71,0.51,17.69,3.59
2012,126,15.43,0.55,17.06,4.73
2012,127,2.03,0.46,15.82,8.56
2012,128,1.34,0.47,16.47,9.7
2012,129,8.1,0.44,16.69,8.73
2012,130,1.86,0.43,16.56,7.15
2012,131,0.85,0.4,16.38,8.73
2012,132,29.21,0.45,17.94,5.24
2012,133,12.57,0.52,17.54,4.87
2012,134,0.12,0.45,17.32,6.55
2012,135,0.01,0.43,17.9,6.07
2012,136,2.94,0.46,17.84,4.81
2012,137,1.11,0.37,17.48,7.97
2012,138,0.17,0.48,17.88,5.33
2012,139,1.12,0.38,18.13,5.08
2012,140,0.59,0.44,18.21,4.52
2012,141,0.29,0.32,17.63,4.72
2012,142,1.05,0.44,15.64,3.72
2012,143,0.38,0.5,16.69,5.03
2012,144,2.07,0.4,16.35,6.42
2012,145,1.24,0.48,17.23,5.75
2012,146,0.48,0.45,16.9,3.34
2012,147,0.9,0.5,16.97,3.73
2012,148,2.44,0.55,16.85,4.91
2012,149,0.47,0.55,17.17,4.88
2012,150,0.18,0.55,17.25,4.61
2012,151,0.13,0.61,17.18,4.71
2012,152,0.73,0.52,16.92,4.81
2012,153,0.3,0.44,16.25,5.96
2012,154,0.15,0.5,17.23,6.59
2012,155,6.69,0.58,17.72,5.3
2012,156,10.53,0.7,17.38,5.15
2012,157,6.44,0.65,16.22,5.8
2012,158,16.73,0.59,16.21,5.06
2012,159,9.51,0.6,15.81,4.42
2012,160,2.91,0.52,15.62,6.4
2012,161,1.45,0.51,16.7,3.96
2012,162,0.84,0.63,16.79,4.88
2012,163,0.41,0.55,16.51,4.66
2012,164,6.8,0.63,16.16,7.21
2012,165,5.38,0.46,14.87,6.86
2012,166,4.34,0.55,15.38,5.05
2012,167,5.22,0.56,16.08,7.03
2012,168,30.22,0.66,16.24,5.42
2012,169,17.85,0.55,15.21,4.25
2012,170,7.99,0.47,15.72,4.18
2012,171,4.71,0.65,16.84,3.73
2012,172,1.85,0.6,16.46,2.95
2012,173,8.09,0.58,16.38,4.83
2012,174,5.14,0.6,16.34,4.41
2012,175,1.14,0.56,16.51,6.42
2012,176,0.32,0.51,16.56,5.36
2012,177,0.87,0.41,16.47,4.97
2012,178,0.37,0.46,16.22,5.66
2012,179,7.14,0.49,15.28,5.43
2012,180,10.15,0.52,15.35,3.82
2012,181,8.54,0.54,15.83,4.34
2012,182,10.11,0.59,15.56,4.71
2012,183,18.07,0.7,15.58,3.81
2012,184,9.24,0.72,15.46,2.73
2012,185,4.24,0.69,15.99,5.1
2012,186,2.27,0.61,16.22,5.52
2012,187,0.85,0.51,16.34,5.96
2012,188,2.02,0.48,16.51,5.09
2012,189,4.19,0.56,16.63,4.86
2012,190,3.29,0.55,16.95,4.36
2012,191,19.42,0.65,16.93,3.07
2012,192,22.05,0.8,16.39,4.0
2012,193,11.5,0.72,15.72,5.15
2012,194,4.42,0.61,16.29,5.0
2012,195,6.49,0.61,16.22,5.21
2012,196,2.21,0.56,16.63,4.47
2012,197,0.56,0.47,16.67,4.67
2012,198,0.72,0.39,16.58,6.26
2012,199,2.33,0.41,16.42,6.45
2012,200,0.6,0.39,15.93,6.57
2012,201,0.28,0.47,16.26,4.41
2012,202,3.99,0.64,16.61,5.04
2012,203,5.41,0.71,16.45,3.91
2012,204,4.62,0.74,16.41,4.36
2012,205,1.82,0.68,16.49,4.82
2012,206,1.92,0.62,16.54,5.21
2012,207,5.3,0.62,16.7,4.62
2012,208,2.3,0.64,16.37,5.12
2012,209,0.24,0.56,16.25,3.95
2012,210,1.62,0.52,16.24,4.34
2012,211,2.05,0.49,16.3,4.69
2012,212,0.53,0.49,15.99,5.59
2012,213,0.14,0.43,16.06,3.91
2012,214,0.02,0.42,15.88,6.28
2012,215,0.0,0.51,15.96,5.3
2012,216,0.26,0.6,16.17,4.44
2012,217,0.41,0.61,15.99,5.42
2012,218,0.93,0.61,16.3,5.83
2012,219,6.01,0.55,16.17,5.68
2012,220,5.7,0.46,15.64,4.75
2012,221,9.95,0.55,16.08,4.74
2012,222,14.76,0.53,16.11,4.06
2012,223,12.3,0.48,15.78,4.75
2012,224,8.83,0.59,15.94,4.2
2012,225,1.99,0.62,16.0,4.72
2012,226,0.23,0.5,15.52,4.92
2012,227,17.19,0.36,14.94,4.76
2012,228,10.73,0.49,15.5,4.63
2012,229,16.95,0.55,16.08,4.95
2012,230,24.01,0.74,15.43,4.24
2012,231,3.43,0.71,14.92,3.86
2012,232,0.51,0.49,15.1,5.99
2012,233,0.08,0.47,15.62,7.1
2012,234,2.08,0.42,15.73,6.3
2012,235,0.67,0.37,16.15,8.49
2012,236,3.8,0.4,16.56,5.91
2012,237,23.21,0.37,16.34,7.07
2012,238,12.27,0.58,16.46,4.88
2012,239,4.83,0.62,16.11,3.86
2012,240,5.66,0.5,15.42,5.59
2012,241,8.03,0.49,15.63,5.46
2012,242,16.26,0.6,16.11,3.58
2012,243,12.92,0.69,16.19,5.61
2012,244,15.86,0.67,16.23,3.64
2012,245,0.98,0.49,15.55,5.06
2012,246,3.28,0.46,16.15,5.44
2012,247,13.28,0.66,16.87,4.37
2012,248,14.97,0.65,15.5,3.49
2012,249,0.98,0.39,15.61,6.48
2012,250,8.2,0.43,16.24,6.37
2012,251,3.14,0.46,16.02,5.5
2012,252,0.94,0.46,15.71,5.04
2012,253,11.62,0.59,15.35,3.89
2012,254,3.43,0.48,14.56,4.68
2012,255,0.9,0.41,15.09,6.49
2012,256,1.67,0.34,15.23,6.37
2012,257,23.09,0.51,16.34,5.91
2012,258,18.16,0.55,16.4,5.21
2012,259,7.53,0.54,16.5,4.81
2012,260,3.88,0.44,16.43,4.42
2012,261,1.82,0.47,16.58,5.45
2012,262,1.08,0.48,16.16,6.19
2012,263,0.18,0.39,16.13,8.11
2012,264,0.0,0.38,15.93,7.32
2012,265,0.0,0.33,15.96,8.27
2012,266,0.12,0.34,15.89,6.08
2012,267,0.07,0.4,15.88,7.03
2012,268,1.59,0.44,15.39,6.19
2012,269,0.35,0.44,15.33,6.65
2012,270,0.01,0.46,16.23,5.61
2012,271,2.18,0.45,16.2,5.01
2012,272,0.95,0.47,16.34,4.1
2012,273,0.67,0.43,16.34,5.57
2012,274,0.96,0.52,16.0,5.13
2012,275,0.61,0.48,15.75,6.38
2012,276,0.19,0.49,15.81,6.38
2012,277,0.07,0.42,15.7,6.82
2012,278,0.0,0.38,15.69,8.01
2012,279,0.0,0.33,15.21,8.39
2012,280,0.31,0.34,16.27,9.42
2012,281,8.92,0.39,17.25,5.33
2012,282,2.5,0.43,16.83,7.04
2012,283,7.98,0.39,16.18,7.41
2012,284,4.97,0.41,15.99,8.01
2012,285,3.64,0.34,16.58,6.14
2012,286,3.76,0.25,16.75,7.35
2012,287,3.06,0.39,17.17,6.46
2012,288,24.31,0.34,16.84,7.5
2012,289,6.18,0.29,16.52,4.21
2012,290,12.67,0.42,16.18,5.36
2012,291,11.58,0.36,15.98,7.56
2012,292,6.77,0.2,15.67,7.53
2012,293,12.85,0.25,16.18,6.23
2012,294,13.23,0.26,15.23,3.62
2012,295,20.59,0.4,16.22,5.63
2012,296,12.12,0.27,16.3,5.27
2012,297,5.19,0.25,16.13,6.13
2012,298,2.69,0.2,16.0,5.16
2012,299,0.33,0.22,15.93,8.5
2012,300,4.4,0.23,16.32,8.61
2012,301,7.88,0.26,16.06,5.99
2012,302,2.23,0.23,16.02,6.35
2012,303,4.95,0.25,16.06,5.98
2012,304,0.28,0.22,15.2,4.17
2012,305,21.55,0.27,15.25,5.03
2012,306,23.2,0.5,16.45,4.49
2012,307,1.89,0.46,15.73,6.03
2012,308,0.2,0.4,15.15,6.97
2012,309,0.03,0.34,14.75,8.91
2012,310,0.0,0.33,14.74,7.68
2012,311,0.45,0.27,15.81,8.6
2012,312,18.39,0.28,16.45,6.86
2012,313,24.79,0.3,16.64,5.08
2012,314,2.69,0.19,16.37,6.73
2012,315,0.62,0.22,15.82,8.73
2012,316,0.92,0.26,15.33,7.83
2012,317,2.88,0.29,14.81,8.55
2012,318,0.19,0.25,13.86,8.42
2012,319,0.0,0.32,12.8,9.44
2012,320,0.0,0.38,12.13,11.34
2012,321,0.01,0.44,12.9,10.47
2012,322,0.57,0.37,13.83,9.57
2012,323,0.0,0.38,14.48,9.7
2012,324,0.0,0.33,15.46,7.67
2012,325,0.0,0.36,15.8,9.54
2012,326,0.0,0.35,16.05,6.95
2012,327,10.64,0.42,16.57,6.83
2012,328,6.17,0.39,17.02,6.94
2012,329,2.57,0.34,16.05,4.81
2012,330,0.27,0.28,15.66,7.54
2012,331,0.02,0.25,14.81,5.31
2012,332,0.0,0.29,14.79,8.29
2012,333,0.0,0.26,14.42,8.57
2012,334,0.0,0.29,12.08,7.09
2012,335,0.0,0.34,12.22,11.1
2012,336,0.0,0.37,12.53,11.54
2012,337,0.0,0.33,12.75,10.58
2012,338,0.1,0.24,13.97,10.79
2012,339,0.59,0.12,15.91,6.05
2012,340,0.01,0.35,14.37,8.3
2012,341,0.48,0.24,15.62,7.42
2012,342,0.05,0.33,14.51,8.06
2012,343,0.02,0.29,14.08,9.06
2012,344,0.48,0.39,13.61,9.58
2012,345,0.15,0.4,11.9,12.03
2012,346,0.0,0.36,11.95,12.53
2012,347,0.0,0.39,12.97,11.59
2012,348,0.0,0.38,13.65,10.81
2012,349,0.0,0.3,12.7,10.08
2012,350,0.0,0.38,11.81,10.29
2012,351,0.0,0.42,12.33,7.42
2012,352,0.0,0.53,11.67,9.43
2012,353,0.02,0.45,12.8,8.75
2012,354,0.19,0.37,13.59,10.43
2012,355,0.09,0.4,14.17,9.77
2012,356,0.04,0.31,14.3,8.78
2012,357,0.0,0.31,12.51,8.49
2012,358,0.0,0.35,11.91,10.96
2012,359,0.0,0.27,12.88,10.94
2012,360,0.0,0.27,14.15,9.59
2012,361,0.72,0.24,14.39,9.52
2012,362,1.45,0.26,15.21,8.33
2012,363,0.48,0.25,15.53,8.01
2012,364,2.9,0.2,16.42,7.03
2012,365,0.62,0.23,15.78,8.66
2012,366,4.47,0.19,15.26,7.74
2013,1,0.28,0.28,13.71,11.28
2013,2,0.0,0.34,13.12,11.74
2013,3,0.0,0.31,12.48,12.57
2013,4,0.0,0.42,13.14,12.55
2013,5,0.0,0.28,14.07,11.62
2013,6,0.0,0.25,14.17,11.04
2013,7,0.09,0.22,13.84,10.96
2013,8,0.46,0.27,13.73,11.56
2013,9,0.35,0.28,13.97,8.48
2013,10,0.0,0.31,13.08,11.81
2013,11,0.0,0.31,11.91,12.27
2013,12,0.0,0.3,10.78,13.76
2013,13,0.0,0.4,10.62,13.98
2013,14,0.0,0.33,9.38,13.34
2013,15,0.0,0.29,9.35,16.39
2013,16,0.0,0.28,9.94,14.47
2013,17,0.0,0.31,10.15,14.82
2013,18,0.0,0.26,11.19,14.76
2013,19,0.0,0.32,11.2,13.8
2013,20,0.0,0.33,10.24,15.27
2013,21,0.0,0.36,11.65,14.8
2013,22,0.0,0.34,10.34,14.61
2013,23,0.0,0.33,10.31,14.46
2013,24,0.0,0.36,10.03,15.49
2013,25,0.0,0.27,10.55,14.49
2013,26,0.0,0.3,9.84,14.84
2013,27,0.0,0.31,10.24,15.78
2013,28,0.53,0.38,10.72,14.97
2013,29,0.12,0.39,11.44,14.6
2013,30,0.0,0.23,11.29,14.87
2013,31,0.0,0.26,10.13,13.82
2013,32,0.0,0.32,8.52,15.38
2013,33,0.0,0.32,8.87,16.22
2013,34,0.0,0.37,9.65,15.93
2013,35,0.0,0.47,10.26,16.18
2013,36,0.76,0.35,13.05,14.49
2013,37,17.7,0.22,15.02,9.62
2013,38,0.92,0.3,13.94,11.83
2013,39,0.0,0.31,14.28,10.95
2013,40,0.0,0.29,13.18,13.88
2013,41,0.0,0.25,11.71,14.5
2013,42,0.03,0.31,12.04,13.11
2013,43,0.07,0.27,12.66,11.73
2013,44,1.53,0.35,13.89,7.92
2013,45,3.27,0.56,13.62,8.05
2013,46,0.69,0.42,13.51,10.95
2013,47,0.13,0.55,12.95,13.07
2013,48,6.56,0.39,14.66,9.27
2013,49,13.69,0.34,15.66,8.31
2013,50,19.86,0.33,16.59,3.37
2013,51,0.34,0.22,13.85,12.52
2013,52,0.0,0.29,11.74,13.75
2013,53,0.0,0.33,10.63,14.72
2013,54,0.0,0.28,10.3,16.08
2013,55,0.0,0.33,11.07,15.37
2013,56,0.0,0.35,9.77,15.83
2013,57,0.0,0.39,8.34,17.8
2013,58,0.0,0.4,9.42,15.47
2013,59,0.0,0.43,10.54,16.16
2013,60,0.0,0.28,10.72,15.83
2013,61,0.0,0.42,9.33,16.91
2013,62,0.0,0.34,9.1,18.0
2013,63,0.0,0.3,10.49,18.43
2013,64,4.25,0.31,15.17,9.6
2013,65,1.18,0.32,14.87,10.31
2013,66,0.86,0.26,14.65,11.36
2013,67,7.19,0.22,14.14,8.38
2013,68,7.12,0.29,15.88,9.54
2013,69,0.39,0.29,14.84,10.38
2013,70,3.49,0.3,14.95,11.16
2013,71,0.5,0.29,14.49,9.25
2013,72,0.0,0.35,13.29,14.15
2013,73,0.0,0.22,12.19,13.17
2013,74,1.01,0.37,11.67,15.72
2013,75,3.79,0.3,14.13,13.64
2013,76,0.12,0.3,13.74,13.38
2013,77,0.0,0.36,14.19,13.28
2013,78,0.0,0.3,12.94,14.28
2013,79,0.0,0.29,13.27,14.02
2013,80,0.0,0.27,13.54,12.71
2013,81,0.0,0.4,12.81,14.4
2013,82,0.0,0.38,12.63,13.6
2013,83,0.56,0.4,13.23,14.13
2013,84,5.78,0.35,15.56,10.0
2013,85,5.79,0.4,15.64,10.87
2013,86,0.1,0.37,14.66,13.0
2013,87,0.04,0.42,15.79,10.73
2013,88,0.0,0.47,15.47,11.58
2013,89,0.0,0.43,15.67,9.99
2013,90,0.0,0.43,15.38,12.83
2013,91,0.0,0.46,15.28,12.48
2013,92,0.0,0.48,15.13,12.46
2013,93,0.0,0.39,15.06,11.84
2013,94,0.0,0.57,15.67,10.16
2013,95,0.0,0.51,15.21,12.44
2013,96,0.0,0.6,15.45,9.79
2013,97,0.0,0.54,15.68,10.14
2013,98,0.0,0.35,15.58,11.73
2013,99,1.23,0.48,16.01,11.35
2013,100,0.29,0.49,15.69,11.66
2013,101,0.0,0.49,15.48,12.06
2013,102,0.0,0.41,14.18,14.71
2013,103,0.0,0.41,14.87,12.52
2013,104,0.35,0.37,15.97,7.52
2013,105,5.29,0.49,16.39,6.86
2013,106,0.55,0.55,15.58,12.32
2013,107,0.0,0.59,15.54,11.05
2013,108,0.0,0.59,14.32,10.99
2013,109,0.0,0.57,14.08,12.17
2013,110,0.0,0.54,13.93,12.81
2013,111,0.24,0.48,12.96,15.58
2013,112,0.1,0.46,14.91,12.11
2013,113,0.41,0.44,15.39,10.91
2013,114,2.43,0.41,16.44,8.85
2013,115,1.42,0.36,16.19,8.99
2013,116,0.08,0.31,15.73,9.52
2013,117,0.11,0.32,15.46,10.28
2013,118,3.98,0.46,16.5,10.23
2013,119,1.64,0.46,16.92,7.43
2013,120,2.89,0.31,16.3,10.97
2013,121,7.22,0.34,16.72,8.27
2013,122,2.98,0.43,17.19,7.82
2013,123,0.09,0.47,17.07,8.1
2013,124,0.56,0.49,17.65,6.19
2013,125,0.36,0.47,16.47,7.86
2013,126,8.97,0.48,17.3,8.64
2013,127,7.43,0.51,17.44,6.07
2013,128,6.04,0.52,16.88,8.62
2013,129,1.36,0.52,16.47,11.11
2013,130,0.08,0.52,16.99,10.1
2013,131,1.39,0.53,17.07,7.77
2013,132,1.04,0.63,16.91,4.75
2013,133,2.04,0.64,16.33,4.44
2013,134,1.12,0.68,15.99,5.97
2013,135,0.08,0.68,15.22,8.14
2013,136,0.01,0.5,14.63,7.28
2013,137,0.0,0.55,15.86,8.75
2013,138,0.0,0.49,15.9,9.34
2013,139,4.01,0.46,16.26,11.15
2013,140,5.09,0.51,17.26,7.25
2013,141,1.01,0.46,14.7,10.3
2013,142,2.35,0.62,16.79,6.77
2013,143,6.65,0.59,17.21,5.97
2013,144,3.05,0.63,17.49,5.05
2013,145,20.16,0.68,16.5,5.63
2013,146,13.77,0.56,15.64,5.13
2013,147,12.29,0.59,16.33,5.9
2013,148,5.82,0.55,16.23,3.9
2013,149,6.83,0.61,16.3,3.75
2013,150,7.73,0.58,15.76,6.52
2013,151,28.2,0.73,16.44,5.03
2013,152,14.08,0.76,15.67,4.77
2013,153,22.56,0.81,15.68,3.88
2013,154,18.36,0.73,16.37,5.2
2013,155,2.13,0.53,16.22,4.5
2013,156,2.31,0.53,16.62,5.25
2013,157,26.54,0.69,16.49,4.82
2013,158,37.22,0.68,16.18,4.08
2013,159,28.06,0.79,16.25,3.13
2013,160,9.67,0.62,15.98,5.02
2013,161,7.01,0.63,16.33,5.5
2013,162,30.2,0.78,16.79,3.78
2013,163,24.77,0.77,15.56,2.32
2013,164,13.96,0.73,16.17,4.48
2013,165,4.8,0.82,17.53,2.41
2013,166,26.0,0.94,17.32,3.71
2013,167,44.75,0.83,17.1,3.16
2013,168,48.53,0.63,15.95,2.63
2013,169,26.79,0.61,16.35,3.34
2013,170,26.29,0.69,16.36,3.52
2013,171,16.7,0.63,16.35,3.12
2013,172,20.83,0.63,16.21,2.83
2013,173,26.69,0.73,15.56,2.99
2013,174,24.98,0.74,16.65,3.7
2013,175,15.46,0.86,17.44,2.43
2013,176,20.47,0.73,17.14,3.43
2013,177,21.18,0.67,16.77,2.9
2013,178,8.9,0.5,16.79,4.39
2013,179,0.74,0.38,16.05,4.62
2013,180,0.31,0.4,15.85,4.4
2013,181,9.28,0.55,16.11,4.89
2013,182,7.82,0.53,15.03,3.58
2013,183,20.57,0.68,15.6,4.53
2013,184,13.94,0.72,15.46,4.0
2013,185,10.3,0.68,16.52,4.55
2013,186,5.33,0.56,16.58,4.25
2013,187,2.21,0.63,16.3,3.8
2013,188,3.21,0.76,15.9,2.24
2013,189,30.66,0.72,15.92,3.02
2013,190,34.94,0.77,15.75,3.19
2013,191,30.42,0.74,15.54,2.81
2013,192,12.22,0.63,15.35,4.29
2013,193,11.39,0.65,15.78,3.25
2013,194,5.47,0.44,15.63,3.36
2013,195,4.91,0.51,16.46,4.11
2013,196,4.73,0.63,16.35,2.59
2013,197,12.18,0.66,15.73,3.33
2013,198,9.33,0.47,15.91,3.57
2013,199,22.73,0.63,15.81,3.12
2013,200,30.41,0.67,15.89,2.68
2013,201,13.6,0.59,15.85,2.72
2013,202,13.42,0.57,15.52,2.82
2013,203,8.66,0.64,16.11,3.66
2013,204,11.77,0.66,15.83,2.94
2013,205,12.05,0.78,15.78,2.83
2013,206,10.54,0.7,16.05,3.62
2013,207,14.59,0.55,15.5,4.31
2013,208,6.4,0.46,15.95,4.67
2013,209,3.81,0.58,16.5,5.09
2013,210,1.22,0.53,14.63,5.29
2013,211,0.24,0.5,15.82,5.99
2013,212,1.22,0.67,16.0,4.11
2013,213,6.58,0.79,16.41,2.66
2013,214,6.02,0.79,16.13,3.61
2013,215,12.75,0.67,15.8,4.41
2013,216,50.3,0.81,15.6,2.46
2013,217,32.96,0.78,15.33,2.9
2013,218,21.7,0.64,15.42,3.02
2013,219,5.22,0.52,15.72,3.8
2013,220,4.48,0.59,15.92,4.81
2013,221,3.68,0.53,16.18,3.68
2013,222,15.58,0.51,16.37,4.4
2013,223,1.32,0.53,16.28,4.11
2013,224,1.22,0.54,16.27,3.85
2013,225,5.63,0.51,16.29,3.57
2013,226,1.94,0.43,16.0,4.36
2013,227,1.28,0.45,16.21,4.71
2013,228,3.2,0.43,16.31,3.79
2013,229,3.11,0.37,16.11,5.94
2013,230,4.77,0.49,16.01,5.19
2013,231,2.52,0.43,15.93,4.82
2013,232,3.87,0.58,16.15,5.42
2013,233,2.2,0.57,16.22,4.79
2013,234,1.44,0.51,16.03,4.92
2013,235,1.18,0.57,16.13,5.49
2013,236,0.8,0.48,15.96,4.25
2013,237,1.04,0.53,16.04,6.14
2013,238,2.35,0.54,16.47,5.04
2013,239,8.63,0.46,16.48,5.6
2013,240,6.06,0.49,15.97,6.02
2013,241,7.88,0.5,16.68,4.86
2013,242,1.25,0.45,17.04,5.71
2013,243,0.92,0.43,17.44,6.33
2013,244,1.02,0.32,17.25,6.27
2013,245,1.64,0.36,17.33,5.1
2013,246,5.35,0.37,16.26,5.1
2013,247,1.82,0.23,15.12,5.44
2013,248,2.95,0.4,15.48,6.83
2013,249,20.52,0.44,15.7,2.91
2013,250,4.35,0.53,15.37,4.66
2013,251,4.12,0.59,15.31,3.86
2013,252,0.87,0.61,14.69,4.84
2013,253,9.92,0.54,15.28,5.64
2013,254,5.48,0.5,15.52,5.09
2013,255,7.13,0.58,15.95,5.19
2013,256,9.37,0.61,16.42,2.92
2013,257,4.96,0.6,16.51,5.39
2013,258,9.5,0.63,16.49,3.66
2013,259,16.69,0.67,17.23,4.17
2013,260,17.92,0.85,16.55,3.28
2013,261,5.47,0.66,15.98,4.24
2013,262,7.1,0.61,16.08,4.47
2013,263,3.29,0.7,17.02,3.43
2013,264,1.15,0.63,16.85,3.76
2013,265,0.64,0.45,16.16,4.84
2013,266,0.51,0.42,15.92,6.29
2013,267,0.04,0.46,16.15,6.92
2013,268,0.09,0.42,16.27,7.05
2013,269,0.0,0.35,15.72,7.93
2013,270,0.19,0.36,16.01,8.45
2013,271,0.27,0.37,15.98,4.99
2013,272,2.73,0.51,15.97,5.81
2013,273,4.92,0.52,16.04,5.63
2013,274,7.38,0.57,16.35,5.31
2013,275,4.82,0.58,16.37,5.68
2013,276,1.34,0.51,15.97,5.73
2013,277,0.03,0.43,15.23,6.61
2013,278,0.28,0.38,14.28,7.99
2013,279,1.69,0.48,15.49,6.62
2013,280,0.94,0.45,16.73,6.6
2013,281,27.02,0.4,17.39,5.11
2013,282,8.48,0.3,15.39,3.16
2013,283,1.64,0.29,15.65,4.97
2013,284,0.21,0.44,15.97,6.14
2013,285,2.19,0.43,15.92,4.59
2013,286,2.05,0.53,16.59,5.65
2013,287,0.01,0.42,16.41,6.42
2013,288,5.82,0.4,16.63,5.48
2013,289,27.35,0.4,16.36,5.94
2013,290,3.51,0.29,15.63,2.94
2013,291,13.0,0.29,15.94,5.38
2013,292,29.54,0.33,16.67,4.68
2013,293,15.15,0.4,16.22,5.12
2013,294,12.5,0.37,16.2,5.84
2013,295,10.44,0.54,17.17,3.67
2013,296,4.45,0.45,16.54,4.06
2013,297,1.25,0.4,16.23,4.12
2013,298,4.63,0.45,16.11,5.45
2013,299,0.81,0.36,16.14,6.54
2013,300,0.04,0.32,14.94,7.06
2013,301,0.0,0.29,14.77,8.52
2013,302,0.29,0.25,15.81,9.4
2013,303,4.37,0.33,16.13,7.93
2013,304,3.79,0.28,16.65,6.33
2013,305,1.51,0.26,16.32,6.54
2013,306,14.12,0.25,16.37,6.1
2013,307,3.26,0.22,16.21,5.87
2013,308,7.33,0.35,14.87,4.3
2013,309,2.82,0.29,15.82,5.8
2013,310,1.23,0.21,15.78,6.9
2013,311,0.08,0.22,15.76,8.22
2013,312,0.0,0.19,15.58,7.91
2013,313,0.0,0.22,14.25,8.95
2013,314,0.0,0.22,15.31,9.51
2013,315,1.76,0.29,15.96,5.49
2013,316,7.45,0.37,16.32,6.11
2013,317,15.3,0.19,15.86,4.21
2013,318,13.18,0.28,15.56,4.21
2013,319,15.19,0.21,14.96,8.32
2013,320,5.05,0.31,14.48,7.24
2013,321,1.92,0.32,15.65,7.03
2013,322,8.38,0.23,15.44,8.31
2013,323,1.64,0.2,15.53,7.92
2013,324,1.23,0.35,15.81,8.0
2013,325,16.95,0.33,16.97,6.09
2013,326,8.72,0.25,16.47,4.03
2013,327,2.53,0.31,15.84,7.34
2013,328,3.3,0.3,16.45,2.49
2013,329,27.21,0.21,16.11,6.98
2013,330,10.03,0.3,15.7,7.86
2013,331,2.21,0.29,15.86,8.37
2013,332,0.32,0.25,15.17,4.54
2013,333,0.07,0.25,14.9,8.33
2013,334,0.08,0.22,13.95,9.06
2013,335,24.1,0.29,15.09,5.98
2013,336,4.93,0.35,14.3,6.74
2013,337,0.4,0.34,13.94,6.89
2013,338,0.1,0.29,14.78,7.72
2013,339,0.0,0.2,14.42,8.28
2013,340,0.0,0.26,13.74,8.18
2013,341,0.0,0.41,13.09,8.3
2013,342,0.0,0.35,14.87,7.74
2013,343,0.0,0.38,15.08,6.64
2013,344,0.0,0.36,15.01,7.74
2013,345,0.0,0.34,13.17,7.57
2013,346,10.19,0.3,14.21,9.08
2013,347,3.57,0.47,16.28,6.02
2013,348,2.32,0.3,14.87,8.32
2013,349,1.05,0.29,15.65,7.79
2013,350,0.0,0.25,11.98,10.99
2013,351,0.0,0.38,10.97,10.07
2013,352,0.0,0.26,13.07,10.32
2013,353,0.0,0.22,13.94,9.44
2013,354,0.0,0.24,13.96,9.3
2013,355,0.0,0.25,13.01,9.8
2013,356,0.0,0.24,12.42,9.78
2013,357,0.0,0.39,11.55,10.13
2013,358,0.0,0.38,13.39,9.39
2013,359,0.0,0.33,13.28,9.51
