-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: latitude  11.55   longitude 76.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 673.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PRECTOTCORR,WS2M
2011,297,22.98,16.32,9.75,0.61
2011,298,21.84,15.59,13.08,0.82
2011,299,22.05,15.79,5.08,1.24
2011,300,22.53,16.25,21.51,0.92
2011,301,22.5,15.71,2.89,0.85
2011,302,21.98,15.22,7.05,1.02
2011,303,21.96,15.54,3.97,0.9
2011,304,22.56,16.04,3.58,0.87
2011,305,22.62,16.35,11.65,0.97
2011,306,22.22,15.96,15.22,0.79
2011,307,21.86,15.54,10.79,0.65
2011,308,21.98,15.93,4.54,0.6
2011,309,22.7,16.6,5.06,0.79
2011,310,21.95,16.9,23.71,0.53
2011,311,21.76,15.14,6.13,0.5
2011,312,21.04,13.1,0.54,0.78
2011,313,19.79,11.91,0.0,0.87
2011,314,19.93,11.96,0.0,0.7
2011,315,20.29,11.97,0.0,0.6
2011,316,21.23,13.36,0.0,0.51
2011,317,21.1,12.42,0.0,0.53
2011,318,21.22,13.71,0.0,0.58
2011,319,20.81,12.69,0.0,0.87
2011,320,20.95,12.79,0.0,0.77
2011,321,21.9,14.6,0.0,0.67
2011,322,22.96,15.68,0.0,0.89
2011,323,21.84,13.72,0.0,0.98
2011,324,19.37,11.44,0.0,1.16
2011,325,20.59,13.0,0.0,1.15
2011,326,21.41,13.62,0.0,0.85
2011,327,21.15,13.88,0.0,0.93
2011,328,22.6,15.11,0.05,1.0
2011,329,22.18,15.61,5.93,1.63
2011,330,21.75,15.59,19.78,2.12
2011,331,22.39,16.49,2.92,1.64
2011,332,22.18,16.67,9.84,0.79
2011,333,22.93,16.66,2.95,0.47
2011,334,23.01,16.54,0.43,0.47
2011,335,22.29,15.24,0.16,0.57
2011,336,22.65,15.84,0.02,0.44
2011,337,22.8,16.01,0.01,0.52
2011,338,22.76,15.76,0.09,0.42
2011,339,22.33,14.69,0.06,0.49
2011,340,20.88,12.18,0.01,0.71
2011,341,19.94,12.08,0.0,0.93
2011,342,19.54,12.26,0.0,1.06
2011,343,21.96,15.04,0.76,0.76
2011,344,22.92,15.5,0.16,0.65
2011,345,22.86,15.17,0.01,0.68
2011,346,22.23,14.17,0.0,0.67
2011,347,21.9,13.31,0.0,0.74
2011,348,22.14,13.9,0.0,0.63
2011,349,21.62,13.44,0.02,0.7
2011,350,21.48,12.42,0.01,1.18
2011,351,19.56,10.88,0.0,0.98
2011,352,19.79,11.42,0.0,1.0
2011,353,20.48,12.14,0.0,0.71
2011,354,19.37,10.27,0.0,0.85
2011,355,19.78,10.71,0.0,0.93
2011,356,19.25,10.44,0.0,0.91
2011,357,19.94,10.82,0.0,0.65
2011,358,20.85,10.96,0.0,0.73
2011,359,19.78,8.66,0.0,0.85
2011,360,19.89,7.7,0.0,0.7
2011,361,20.16,9.08,0.0,0.76
2011,362,19.85,9.47,0.0,0.69
2011,363,20.94,9.5,0.0,0.74
2011,364,22.29,13.95,3.97,1.49
2011,365,20.78,14.42,5.6,1.5
2012,1,21.23,11.59,0.07,0.98
2012,2,21.79,11.46,0.0,0.83
2012,3,22.38,12.18,0.0,0.52
2012,4,23.15,13.53,0.0,0.48
2012,5,23.94,13.69,0.01,0.6
2012,6,22.52,11.8,0.0,0.67
2012,7,21.92,10.46,0.0,0.68
2012,8,22.23,11.07,0.0,0.64
2012,9,23.61,13.1,0.0,0.49
2012,10,22.97,13.24,0.0,0.66
2012,11,22.73,12.44,0.0,0.53
2012,12,22.8,12.54,0.0,0.5
2012,13,23.09,12.41,0.0,0.43
2012,14,22.56,11.34,0.0,0.79
2012,15,21.63,9.34,0.0,0.75
2012,16,21.02,7.93,0.0,0.73
2012,17,20.97,8.53,0.0,0.68
2012,18,21.74,11.13,0.0,0.57
2012,19,23.12,12.72,0.02,0.53
2012,20,23.12,12.54,0.05,0.46
2012,21,22.67,11.67,0.0,0.58
2012,22,22.6,10.85,0.0,0.54
2012,23,22.33,10.19,0.0,0.62
2012,24,21.73,9.5,0.0,0.65
2012,25,21.4,8.42,0.0,0.71
2012,26,22.07,9.94,0.0,0.63
2012,27,21.8,10.35,0.0,0.65
2012,28,22.51,11.55,0.0,0.41
2012,29,22.78,12.19,0.0,0.5
2012,30,23.03,11.59,0.0,0.58
2012,31,22.67,10.62,0.0,0.81
2012,32,22.38,8.29,0.0,0.94
2012,33,21.92,8.52,0.0,1.07
2012,34,22.65,9.44,0.0,1.01
2012,35,23.04,10.29,0.0,0.66
2012,36,23.74,11.2,0.0,0.47
2012,37,23.32,10.44,0.0,0.51
2012,38,24.31,11.79,0.0,0.41
2012,39,24.95,10.57,0.0,0.53
2012,40,24.17,12.84,0.0,0.48
2012,41,24.93,13.24,0.84,0.65
2012,42,23.52,13.88,1.48,0.41
2012,43,24.14,12.41,0.43,0.66
2012,44,24.4,10.85,0.0,0.57
2012,45,24.41,10.89,0.01,0.59
2012,46,24.51,11.68,0.0,0.68
2012,47,25.46,11.93,0.0,0.52
2012,48,25.04,11.91,0.0,0.57
2012,49,25.14,11.26,0.0,0.63
2012,50,24.89,8.13,0.0,0.79
2012,51,24.63,7.42,0.0,0.78
2012,52,24.88,9.17,0.0,0.57
2012,53,25.24,7.77,0.0,0.79
2012,54,25.25,6.78,0.0,0.81
2012,55,25.38,5.75,0.0,0.74
2012,56,25.61,5.47,0.0,0.85
2012,57,25.75,5.33,0.0,0.85
2012,58,26.26,5.46,0.0,0.9
2012,59,25.51,7.9,0.0,0.71
2012,60,26.26,11.0,0.0,0.52
2012,61,27.12,11.72,0.0,0.61
2012,62,26.52,12.96,0.0,0.87
2012,63,26.3,10.44,0.0,0.64
2012,64,25.79,11.37,0.0,0.58
2012,65,26.03,12.67,0.0,0.65
2012,66,26.19,13.68,0.0,0.77
2012,67,25.5,14.83,0.0,1.08
2012,68,25.52,12.99,0.0,1.13
2012,69,25.99,10.34,0.0,0.76
2012,70,25.96,11.1,0.0,0.57
2012,71,26.54,10.58,0.0,0.6
2012,72,26.2,11.09,0.0,0.57
2012,73,27.94,12.51,0.01,0.58
2012,74,27.44,13.12,0.02,0.63
2012,75,27.93,13.21,0.01,0.56
2012,76,27.39,13.68,0.51,0.71
2012,77,27.95,13.53,0.26,0.55
2012,78,27.91,12.81,0.0,0.49
2012,79,27.91,12.88,0.0,0.68
2012,80,27.51,12.75,0.0,0.7
2012,81,26.79,13.1,0.0,0.94
2012,82,27.39,12.79,0.03,0.56
2012,83,27.76,12.29,0.02,0.52
2012,84,27.51,10.53,0.0,0.59
2012,85,27.02,8.84,0.0,0.62
2012,86,26.98,9.55,0.01,0.52
2012,87,26.29,9.6,0.13,0.56
2012,88,27.08,13.15,0.36,0.61
2012,89,27.04,14.32,0.23,0.77
2012,90,26.91,14.24,0.1,1.12
2012,91,27.8,13.16,0.82,0.6
2012,92,27.71,13.5,3.38,0.62
2012,93,26.37,13.98,2.36,0.51
2012,94,26.83,13.25,0.17,0.49
2012,95,27.11,13.32,0.14,0.69
2012,96,27.49,13.92,0.03,0.81
2012,97,27.21,14.67,2.7,0.89
2012,98,27.14,14.78,3.08,0.58
2012,99,27.33,14.61,0.16,0.52
2012,100,26.85,15.47,0.19,0.68
2012,101,27.4,14.98,0.54,0.7
2012,102,27.86,14.27,0.3,0.74
2012,103,26.99,13.84,0.04,0.89
2012,104,27.56,13.98,0.0,0.6
2012,105,28.08,14.05,0.0,0.64
2012,106,28.09,13.74,0.19,0.53
2012,107,27.44,15.02,0.9,0.68
2012,108,25.28,16.42,1.58,0.97
2012,109,25.78,16.54,12.15,0.62
2012,110,25.88,16.26,2.46,0.73
2012,111,26.48,15.54,4.82,0.59
2012,112,26.57,16.22,2.51,0.8
2012,113,26.87,16.24,0.35,0.52
2012,114,25.91,17.28,6.32,0.56
2012,115,24.98,16.81,16.93,0.58
2012,116,24.12,17.16,19.39,0.51
2012,117,23.78,16.52,10.3,0.28
2012,118,23.77,17.07,14.78,0.74
2012,119,24.0,16.84,2.42,0.79
2012,120,25.21,16.14,2.36,0.77
2012,121,24.5,17.46,2.66,0.78
2012,122,25.32,16.78,0.77,0.88
2012,123,24.96,17.15,1.39,0.85
2012,124,24.72,17.63,10.6,1.0
2012,125,24.61,17.17,3.81,1.18
2012,126,24.39,15.58,0.21,1.21
2012,127,25.28,15.13,0.09,0.95
2012,128,26.36,14.65,0.01,0.8
2012,129,25.99,15.85,0.59,0.8
2012,130,24.94,16.75,0.15,0.79
2012,131,25.67,16.32,0.97,0.66
2012,132,24.43,17.07,5.81,0.59
2012,133,23.81,17.28,5.94,0.9
2012,134,25.11,16.35,0.97,0.74
2012,135,25.53,17.51,0.39,0.76
2012,136,24.93,17.01,1.56,0.77
2012,137,25.43,16.82,0.6,0.82
2012,138,25.93,16.87,0.26,1.02
2012,139,26.17,17.16,0.11,0.88
2012,140,26.05,17.31,0.13,1.0
2012,141,25.78,16.85,0.02,0.73
2012,142,25.07,16.29,1.58,1.19
2012,143,24.97,16.27,0.73,0.9
2012,144,25.45,15.77,0.02,1.12
2012,145,25.1,17.17,0.11,1.28
2012,146,25.43,16.16,0.06,1.5
2012,147,24.93,16.56,0.07,1.3
2012,148,24.75,16.99,0.28,1.22
2012,149,25.62,16.7,0.05,1.32
2012,150,24.79,16.98,0.02,1.12
2012,151,25.15,16.59,0.08,1.35
2012,152,24.88,16.42,0.09,1.5
2012,153,24.74,15.89,0.25,1.28
2012,154,25.62,16.6,0.37,1.39
2012,155,25.23,17.26,7.57,1.55
2012,156,24.33,17.19,16.99,1.47
2012,157,23.34,16.29,15.71,1.73
2012,158,23.11,16.23,24.33,1.76
2012,159,21.98,15.26,8.47,1.53
2012,160,23.31,15.43,3.35,1.46
2012,161,23.88,16.62,5.49,1.57
2012,162,24.09,16.56,3.99,1.51
2012,163,23.42,16.58,7.39,1.48
2012,164,23.23,16.07,13.07,1.64
2012,165,22.58,14.89,4.71,1.4
2012,166,22.05,15.32,14.56,1.32
2012,167,22.59,15.85,6.96,1.36
2012,168,22.42,16.26,15.35,1.48
2012,169,21.48,15.67,38.44,1.72
2012,170,22.35,16.94,39.82,2.03
2012,171,22.77,16.77,26.7,1.78
2012,172,22.92,17.02,17.79,1.72
2012,173,22.52,16.62,12.72,1.5
2012,174,22.63,16.76,5.44,1.44
2012,175,23.05,16.85,1.82,1.15
2012,176,23.03,16.92,7.28,1.27
2012,177,23.0,17.06,4.28,1.09
2012,178,22.82,16.99,4.19,1.14
2012,179,21.7,15.82,12.32,1.06
2012,180,21.39,15.34,13.1,1.23
2012,181,21.63,15.82,16.59,1.41
2012,182,22.08,16.03,6.58,1.71
2012,183,21.26,15.5,16.3,1.67
2012,184,21.81,16.33,15.87,1.83
2012,185,22.52,16.66,7.6,1.97
2012,186,22.51,16.59,5.5,1.67
2012,187,22.46,16.51,3.47,1.2
2012,188,23.02,17.05,6.05,1.26
2012,189,22.99,16.93,11.0,1.36
2012,190,23.07,17.32,6.49,1.34
2012,191,22.97,17.57,17.08,1.58
2012,192,22.46,16.84,19.08,1.58
2012,193,22.08,16.01,8.58,1.44
2012,194,22.51,16.47,5.17,1.27
2012,195,22.67,16.45,3.5,1.18
2012,196,22.61,17.02,6.24,1.1
2012,197,22.83,16.91,3.7,0.96
2012,198,22.99,16.84,1.42,0.81
2012,199,22.52,16.15,4.9,0.82
2012,200,21.95,15.87,3.45,1.0
2012,201,22.45,16.38,2.18,1.32
2012,202,22.97,16.84,7.37,1.66
2012,203,22.87,16.77,14.82,1.86
2012,204,22.58,16.71,8.49,1.86
2012,205,22.83,16.68,1.59,1.71
2012,206,22.59,16.67,6.07,1.43
2012,207,22.67,16.83,11.51,1.5
2012,208,22.65,16.63,11.54,1.54
2012,209,22.54,16.59,7.64,1.33
2012,210,22.46,16.46,5.07,1.37
2012,211,22.67,16.57,2.39,1.3
2012,212,22.55,16.37,2.5,1.37
2012,213,22.56,16.27,2.14,1.5
2012,214,22.56,16.07,0.43,1.38
2012,215,22.27,16.33,1.39,1.49
2012,216,22.22,16.51,4.16,1.5
2012,217,22.58,16.41,2.27,1.78
2012,218,22.7,16.51,3.14,1.56
2012,219,22.28,16.31,29.43,1.4
2012,220,22.04,16.0,20.61,1.39
2012,221,22.16,16.26,16.72,1.36
2012,222,22.0,16.55,13.48,1.27
2012,223,21.88,16.11,25.02,1.5
2012,224,21.93,16.18,15.03,1.63
2012,225,21.89,16.35,11.42,1.31
2012,226,21.62,15.49,1.93,1.11
2012,227,21.87,15.14,2.11,0.87
2012,228,22.07,16.08,1.3,1.17
2012,229,22.22,16.33,6.9,1.14
2012,230,21.78,16.31,13.33,1.51
2012,231,21.3,15.44,7.35,1.58
2012,232,21.82,15.42,1.96,1.29
2012,233,22.58,16.06,0.02,1.08
2012,234,22.97,16.47,0.36,1.13
2012,235,23.01,16.45,0.08,0.52
2012,236,23.23,16.87,2.15,0.78
2012,237,23.07,16.39,7.96,0.6
2012,238,22.51,16.92,7.86,1.03
2012,239,21.6,16.02,6.01,1.11
2012,240,21.49,15.7,22.05,1.39
2012,241,22.3,16.3,23.59,1.54
2012,242,21.7,16.24,29.47,1.72
2012,243,21.55,16.32,24.58,1.65
2012,244,22.0,16.36,19.49,1.87
2012,245,21.65,15.83,8.3,1.67
2012,246,22.15,16.49,7.78,1.46
2012,247,22.14,16.61,23.17,1.8
2012,248,22.02,16.45,16.55,1.78
2012,249,22.21,16.07,3.72,1.35
2012,250,22.19,16.39,5.25,1.22
2012,251,21.94,16.27,6.01,1.3
2012,252,22.14,16.08,8.8,1.35
2012,253,21.53,15.91,6.93,1.46
2012,254,20.71,15.07,5.78,1.32
2012,255,21.49,15.5,8.99,1.24
2012,256,21.77,15.69,8.15,1.14
2012,257,22.63,16.58,3.94,1.17
2012,258,22.69,16.7,4.95,1.2
2012,259,22.58,16.82,7.54,1.32
2012,260,22.31,16.62,6.01,1.13
2012,261,22.72,16.59,4.66,1.02
2012,262,22.29,16.26,6.18,0.89
2012,263,22.91,16.14,0.58,0.79
2012,264,22.7,15.93,0.01,0.79
2012,265,22.44,15.91,0.0,0.68
2012,266,22.4,15.57,0.0,0.85
2012,267,21.91,15.05,0.0,0.67
2012,268,22.2,15.2,0.01,0.79
2012,269,21.98,15.52,0.01,0.81
2012,270,22.96,16.31,0.01,0.86
2012,271,23.07,16.55,2.5,0.77
2012,272,22.69,16.56,0.46,0.8
2012,273,22.86,16.39,0.87,0.86
2012,274,22.39,16.28,11.07,1.02
2012,275,22.74,16.84,6.73,1.27
2012,276,22.39,16.16,6.86,1.38
2012,277,21.59,15.0,0.73,1.17
2012,278,22.12,15.47,0.04,0.97
2012,279,22.65,15.73,0.0,0.75
2012,280,23.5,16.71,0.1,0.65
2012,281,23.38,17.15,0.31,0.62
2012,282,23.49,16.92,11.26,0.66
2012,283,23.0,16.5,8.14,0.76
2012,284,23.07,16.07,2.95,0.6
2012,285,23.45,15.99,1.43,0.61
2012,286,23.52,16.71,1.68,0.38
2012,287,23.26,17.12,2.1,0.45
2012,288,22.38,17.28,15.51,0.34
2012,289,22.1,15.71,5.53,0.61
2012,290,22.25,16.19,4.38,0.61
2012,291,23.01,15.6,1.12,0.66
2012,292,23.0,15.47,1.42,0.58
2012,293,22.94,16.22,5.86,0.81
2012,294,21.85,15.39,23.37,0.94
2012,295,21.91,15.85,7.52,1.13
2012,296,22.68,16.57,11.19,0.8
2012,297,22.81,15.97,1.18,0.88
2012,298,22.97,16.31,0.38,0.68
2012,299,23.33,16.25,0.26,0.42
2012,300,23.24,16.47,14.17,0.33
2012,301,22.69,14.95,2.93,0.63
2012,302,22.79,14.85,0.23,0.79
2012,303,22.77,15.83,4.38,0.72
2012,304,21.61,14.89,0.72,0.71
2012,305,20.69,14.57,26.84,0.64
2012,306,20.78,15.56,19.55,2.14
2012,307,22.14,16.15,10.27,1.44
2012,308,21.57,15.4,4.37,1.02
2012,309,22.26,16.06,8.45,0.61
2012,310,22.15,15.46,6.91,0.74
2012,311,22.78,15.76,0.05,0.49
2012,312,23.21,16.34,2.41,0.34
2012,313,22.99,16.67,2.76,0.36
2012,314,23.3,16.33,0.15,0.33
2012,315,23.06,15.96,2.55,0.53
2012,316,22.92,16.0,1.73,0.43
2012,317,22.43,15.2,23.39,0.56
2012,318,22.04,14.54,1.87,0.6
2012,319,21.14,11.33,0.0,0.77
2012,320,19.63,9.96,0.0,0.72
2012,321,20.11,11.25,0.0,0.69
2012,322,20.03,12.99,0.0,0.56
2012,323,20.83,13.84,0.0,0.56
2012,324,21.71,14.71,0.0,0.55
2012,325,22.4,15.13,0.0,0.5
2012,326,22.78,15.62,0.0,0.47
2012,327,23.15,16.47,1.7,0.54
2012,328,23.18,16.79,0.59,0.35
2012,329,21.96,14.86,8.58,0.84
2012,330,23.01,15.42,0.57,0.6
2012,331,22.83,14.49,0.01,0.63
2012,332,23.25,14.89,0.01,0.71
2012,333,22.25,13.47,0.0,0.59
2012,334,20.74,11.29,0.0,0.73
2012,335,20.9,12.12,0.0,0.56
2012,336,20.94,12.4,0.0,0.59
2012,337,20.69,12.23,0.0,0.76
2012,338,21.64,13.35,0.07,0.66
2012,339,22.97,15.75,3.28,0.55
2012,340,23.49,15.26,0.55,1.14
2012,341,23.92,15.07,0.02,0.78
2012,342,22.89,13.48,0.0,0.84
2012,343,22.56,12.99,0.0,0.66
2012,344,22.5,12.59,0.0,0.42
2012,345,22.23,11.45,0.0,0.56
2012,346,22.05,11.5,0.0,0.4
2012,347,22.33,12.72,0.0,0.6
2012,348,22.36,13.48,0.0,0.49
2012,349,22.75,12.88,0.0,0.55
2012,350,21.24,10.41,0.0,0.91
2012,351,20.93,10.73,0.0,1.07
2012,352,21.18,10.36,0.0,1.21
2012,353,21.92,11.67,0.0,1.21
2012,354,22.4,11.95,0.0,0.84
2012,355,23.43,13.18,0.0,0.89
2012,356,23.45,12.9,0.0,0.83
2012,357,22.61,10.49,0.0,0.82
2012,358,22.62,10.49,0.0,0.96
2012,359,22.85,11.53,0.0,0.82
2012,360,23.33,12.63,0.0,0.69
2012,361,23.73,12.74,0.0,0.58
2012,362,24.26,13.88,0.01,0.56
2012,363,23.9,14.51,0.01,0.46
2012,364,24.37,15.49,1.0,0.7
2012,365,24.94,15.51,0.24,0.85
2012,366,24.76,15.23,0.6,0.59
2013,1,24.7,13.63,0.04,0.6
2013,2,24.6,12.72,0.0,0.48
2013,3,24.05,11.89,0.0,0.47
2013,4,24.25,13.36,0.0,0.47
2013,5,24.75,13.75,0.0,0.43
2013,6,24.56,14.06,0.0,0.38
2013,7,24.89,13.6,0.0,0.37
2013,8,24.88,12.78,0.0,0.48
2013,9,24.56,12.46,0.0,0.58
2013,10,24.69,12.36,0.0,0.57
2013,11,24.03,10.81,0.0,0.67
2013,12,23.25,10.26,0.0,0.7
2013,13,23.62,10.17,0.0,0.67
2013,14,23.11,8.53,0.0,0.67
2013,15,23.06,8.85,0.0,0.69
2013,16,22.6,8.66,0.0,0.69
2013,17,22.75,9.26,0.0,0.68
2013,18,22.93,10.45,0.0,0.51
2013,19,23.47,10.95,0.0,0.66
2013,20,23.37,10.12,0.0,0.71
2013,21,23.8,11.32,0.0,0.58
2013,22,23.74,9.74,0.0,0.79
2013,23,23.37,9.7,0.0,0.58
2013,24,23.34,9.46,0.0,0.67
2013,25,23.48,9.47,0.0,0.62
2013,26,23.42,8.38,0.0,0.72
2013,27,23.27,8.9,0.0,0.79
2013,28,23.51,10.21,0.02,0.78
2013,29,23.68,10.64,0.06,0.65
2013,30,23.99,11.0,0.0,0.63
2013,31,24.26,10.04,0.0,0.82
2013,32,23.45,8.79,0.0,0.85
2013,33,23.42,7.92,0.0,0.77
2013,34,23.54,8.5,0.0,0.66
2013,35,23.8,9.8,0.0,0.62
2013,36,24.81,12.29,0.01,0.75
2013,37,23.89,14.27,0.3,0.55
2013,38,25.0,14.02,0.05,0.6
2013,39,25.86,13.66,0.02,0.47
2013,40,25.87,12.26,0.02,0.59
2013,41,26.34,9.88,0.01,0.75
2013,42,25.67,9.78,0.0,0.91
2013,43,26.59,10.8,0.0,0.92
2013,44,25.05,10.33,0.0,1.12
2013,45,24.86,13.45,8.6,1.08
2013,46,24.12,14.23,4.06,0.62
2013,47,23.82,15.18,4.19,1.11
2013,48,23.79,15.42,4.38,1.07
2013,49,23.83,15.21,3.2,0.69
2013,50,24.59,14.92,6.17,0.75
2013,51,25.63,13.67,0.03,0.43
2013,52,25.23,11.68,0.0,0.68
2013,53,24.61,10.03,0.0,0.9
2013,54,24.41,9.77,0.0,0.69
2013,55,24.74,10.45,0.0,0.59
2013,56,24.5,8.39,0.0,0.75
2013,57,23.93,7.58,0.0,0.8
2013,58,24.26,9.15,0.0,0.51
2013,59,24.92,9.95,0.0,0.45
2013,60,25.74,9.69,0.0,0.67
2013,61,25.62,7.72,0.0,0.88
2013,62,25.91,8.09,0.0,0.77
2013,63,26.1,7.66,0.0,0.77
2013,64,26.52,12.59,1.03,1.16
2013,65,26.13,14.16,1.79,1.04
2013,66,25.49,15.31,9.27,0.76
2013,67,25.05,13.96,1.5,0.52
2013,68,25.55,14.61,0.78,0.51
2013,69,26.08,15.08,0.27,0.64
2013,70,25.79,15.89,9.15,0.62
2013,71,25.19,15.85,3.69,0.53
2013,72,26.56,13.52,0.0,0.49
2013,73,26.28,11.86,0.0,0.55
2013,74,26.08,11.41,0.06,0.62
2013,75,25.87,13.17,0.47,0.69
2013,76,26.3,14.11,0.42,0.59
2013,77,26.0,14.89,0.12,0.6
2013,78,26.57,12.08,0.03,0.49
2013,79,27.23,13.43,0.0,0.55
2013,80,27.26,13.02,0.0,0.74
2013,81,27.71,12.98,0.0,0.56
2013,82,26.99,13.08,0.01,0.78
2013,83,27.46,11.77,0.37,0.47
2013,84,26.38,13.71,2.73,0.72
2013,85,26.44,14.46,2.32,0.76
2013,86,26.99,14.89,0.41,0.63
2013,87,26.82,15.47,0.23,0.86
2013,88,27.38,14.97,0.0,0.86
2013,89,27.19,14.42,0.0,0.84
2013,90,27.24,14.82,0.24,0.83
2013,91,26.95,15.44,0.0,0.92
2013,92,27.47,14.75,0.14,0.87
2013,93,27.93,15.03,0.02,0.62
2013,94,27.64,14.87,0.01,1.12
2013,95,27.58,14.83,2.65,0.85
2013,96,26.91,15.17,0.18,1.03
2013,97,27.81,13.99,0.0,0.81
2013,98,28.6,14.09,0.0,0.53
2013,99,27.85,15.46,0.0,0.9
2013,100,27.44,15.62,0.0,0.83
2013,101,28.04,14.85,0.0,0.77
2013,102,29.09,13.97,0.0,0.61
2013,103,28.81,14.63,0.0,0.51
2013,104,28.27,15.04,0.01,0.84
2013,105,26.97,15.58,1.51,1.16
2013,106,27.79,14.66,0.12,1.05
2013,107,27.5,13.8,0.0,1.1
2013,108,27.08,13.21,0.0,1.02
2013,109,27.62,12.42,0.0,1.07
2013,110,26.97,12.68,0.0,1.14
2013,111,27.0,12.07,0.0,0.85
2013,112,27.06,14.0,0.0,0.92
2013,113,27.06,15.53,0.66,0.76
2013,114,26.25,15.11,1.26,0.54
2013,115,27.46,14.81,0.16,0.64
2013,116,26.57,15.32,0.19,0.37
2013,117,27.67,14.94,0.1,0.54
2013,118,26.46,16.71,2.65,0.65
2013,119,26.1,17.25,0.55,0.42
2013,120,28.51,14.74,0.03,0.62
2013,121,28.61,15.29,0.34,0.68
2013,122,27.67,16.41,0.1,0.94
2013,123,27.16,16.99,2.22,0.9
2013,124,26.0,17.79,3.93,0.71
2013,125,26.28,17.15,2.61,0.65
2013,126,27.19,16.88,0.47,0.61
2013,127,26.34,15.95,0.36,1.02
2013,128,26.58,16.21,0.37,1.21
2013,129,27.63,16.47,0.34,1.14
2013,130,26.47,17.45,2.88,0.87
2013,131,26.64,17.0,4.57,0.94
2013,132,25.36,16.72,4.7,1.19
2013,133,25.18,15.84,0.59,1.06
2013,134,25.13,15.59,0.04,1.49
2013,135,25.45,14.76,0.1,1.36
2013,136,26.02,13.93,0.04,1.04
2013,137,26.66,15.75,0.34,1.09
2013,138,26.73,16.45,0.25,1.04
2013,139,26.97,17.28,2.69,0.79
2013,140,25.95,18.2,15.76,1.08
2013,141,26.05,15.64,4.09,0.66
2013,142,25.92,16.65,0.49,1.39
2013,143,25.82,16.12,0.9,1.51
2013,144,25.89,16.85,0.27,1.59
2013,145,23.75,16.78,13.72,1.5
2013,146,23.01,16.15,7.65,1.16
2013,147,23.4,16.86,2.17,1.31
2013,148,23.04,16.13,3.22,1.17
2013,149,23.48,16.04,2.14,1.4
2013,150,23.97,17.11,14.87,1.18
2013,151,22.85,16.44,28.34,1.35
2013,152,22.87,16.18,15.63,1.78
2013,153,22.46,16.24,27.42,1.98
2013,154,23.1,17.43,12.45,1.48
2013,155,23.49,16.57,0.24,1.21
2013,156,23.71,16.55,3.42,1.18
2013,157,23.43,17.02,13.83,1.5
2013,158,22.43,16.04,9.71,1.68
2013,159,22.27,15.8,25.53,1.92
2013,160,22.13,15.5,13.83,1.78
2013,161,22.67,16.32,17.63,1.64
2013,162,22.86,17.02,28.21,1.82
2013,163,22.66,16.92,19.28,2.01
2013,164,22.35,16.44,16.35,1.9
2013,165,23.06,17.43,19.26,2.12
2013,166,23.43,17.68,26.25,2.3
2013,167,23.32,17.65,45.09,2.17
2013,168,22.4,16.76,52.11,1.99
2013,169,22.34,16.84,28.49,1.81
2013,170,21.99,16.61,21.87,1.81
2013,171,22.22,16.85,8.43,1.55
2013,172,22.17,16.76,15.43,1.54
2013,173,21.64,16.06,48.57,1.77
2013,174,22.52,16.93,29.04,1.84
2013,175,22.82,17.42,39.46,2.0
2013,176,22.95,17.49,37.65,1.98
2013,177,23.02,17.77,29.09,1.86
2013,178,22.64,17.12,16.22,1.48
2013,179,22.18,16.29,6.45,1.33
2013,180,21.84,15.84,4.43,1.23
2013,181,21.58,16.22,5.99,1.46
2013,182,21.09,15.33,9.13,1.55
2013,183,21.73,16.08,38.82,1.98
2013,184,21.21,16.03,38.7,1.96
2013,185,22.63,17.15,41.53,1.85
2013,186,22.77,17.32,20.72,1.46
2013,187,22.01,16.62,28.72,1.52
2013,188,21.64,16.34,19.44,1.66
2013,189,21.7,16.05,14.64,1.69
2013,190,21.57,16.08,21.05,1.77
2013,191,21.19,15.58,18.5,1.77
2013,192,21.03,15.39,12.22,1.67
2013,193,21.04,15.8,28.78,1.78
2013,194,21.79,16.59,16.91,1.6
2013,195,22.15,16.7,9.73,1.41
2013,196,22.45,17.03,10.57,1.61
2013,197,21.63,16.34,24.22,1.74
2013,198,21.72,16.29,11.49,1.62
2013,199,21.99,16.51,21.42,1.81
2013,200,21.52,16.52,42.07,1.92
2013,201,21.29,15.96,37.93,1.77
2013,202,21.32,16.03,41.2,1.78
2013,203,21.38,16.0,20.13,1.81
2013,204,21.2,15.93,20.76,2.0
2013,205,21.42,16.04,28.12,2.42
2013,206,21.4,16.05,38.29,2.16
2013,207,21.31,15.9,33.07,1.99
2013,208,21.65,16.23,27.35,1.54
2013,209,21.68,16.21,21.96,1.42
2013,210,21.21,15.62,6.15,1.38
2013,211,21.75,16.37,8.25,1.72
2013,212,21.98,16.37,13.17,2.18
2013,213,22.32,16.99,28.25,2.39
2013,214,22.04,16.7,19.47,2.11
2013,215,21.84,16.17,18.77,1.79
