YEAR,DOY,PRECTOTCORR,WS2M,QV2M,T2M_RANGE,LOCATION
2007,86,0.0,0.57,12.85,28.73,kalpetta data
2007,87,0.0,0.58,12.99,28.7,kalpetta data
2007,88,0.0,0.46,12.51,28.43,kalpetta data
2007,89,0.0,0.44,11.06,28.03,kalpetta data
2007,90,0.08,0.64,10.27,27.65,kalpetta data
2007,91,0.09,0.56,14.85,28.3,kalpetta data
2007,92,0.0,0.78,15.44,27.95,kalpetta data
2007,93,0.0,0.51,13.44,28.88,kalpetta data
2007,94,0.0,0.5,11.86,28.88,kalpetta data
2007,95,0.0,0.75,10.74,28.65,kalpetta data
2007,96,0.01,0.69,12.0,27.71,kalpetta data
2007,97,0.02,0.43,13.1,27.4,kalpetta data
2007,98,0.13,0.75,14.69,26.95,kalpetta data
2007,99,0.56,0.62,14.19,27.81,kalpetta data
2007,100,0.28,0.67,14.4,28.14,kalpetta data
2007,101,0.09,0.68,15.21,27.34,kalpetta data
2007,102,5.96,0.58,16.19,26.75,kalpetta data
2007,103,2.51,0.46,15.53,27.36,kalpetta data
2007,104,4.2,0.4,14.87,27.47,kalpetta data
2007,105,2.24,0.48,14.29,27.21,kalpetta data
2007,106,11.39,0.62,14.24,27.08,kalpetta data
2007,107,12.46,0.73,15.76,25.8,kalpetta data
2007,108,0.31,0.61,15.41,26.62,kalpetta data
2007,109,1.29,0.52,16.02,26.21,kalpetta data
2007,110,1.75,0.72,16.15,26.33,kalpetta data
2007,111,8.78,0.6,17.1,25.99,kalpetta data
2007,112,1.6,0.43,16.4,26.35,kalpetta data
2007,113,3.66,0.5,16.8,25.45,kalpetta data
2007,114,1.92,0.62,16.64,25.23,kalpetta data
2007,115,0.08,0.44,15.9,27.33,kalpetta data
2007,116,3.23,0.64,16.7,26.86,kalpetta data
2007,117,0.8,0.57,15.9,27.47,kalpetta data
2007,118,0.21,0.56,16.59,26.8,kalpetta data
2007,119,0.34,0.58,16.55,26.51,kalpetta data
2007,120,7.2,0.64,16.44,26.78,kalpetta data
2007,121,9.47,0.73,16.93,26.39,kalpetta data
2007,122,12.54,0.86,18.29,25.18,kalpetta data
2007,123,23.84,1.05,18.25,24.58,kalpetta data
2007,124,3.38,0.64,17.43,25.92,kalpetta data
2007,125,4.29,0.77,18.56,25.84,kalpetta data
2007,126,9.46,0.82,18.05,25.09,kalpetta data
2007,127,2.2,0.59,17.42,25.12,kalpetta data
2007,128,3.36,0.66,17.32,24.24,kalpetta data
2007,129,27.89,0.93,17.18,23.98,kalpetta data
2007,130,6.1,1.02,17.39,23.48,kalpetta data
2007,131,0.01,1.17,17.0,24.96,kalpetta data
2007,132,0.0,1.16,16.74,24.28,kalpetta data
2007,133,0.0,1.23,17.53,25.1,kalpetta data
2007,134,0.0,1.31,16.9,25.49,kalpetta data
2007,135,0.0,1.28,16.12,25.59,kalpetta data
2007,136,0.0,1.1,14.69,25.41,kalpetta data
2007,137,0.0,1.1,15.35,25.54,kalpetta data
2007,138,0.0,1.1,15.68,25.68,kalpetta data
2007,139,0.0,1.12,15.24,25.56,kalpetta data
2007,140,0.0,1.18,15.41,25.73,kalpetta data
2007,141,0.02,1.16,15.33,25.8,kalpetta data
2007,142,0.08,0.98,16.75,25.66,kalpetta data
2007,143,1.2,0.69,17.06,26.59,kalpetta data
2007,144,7.5,0.9,16.73,24.9,kalpetta data
2007,145,5.59,0.74,15.68,23.06,kalpetta data
2007,146,6.85,0.97,16.89,24.01,kalpetta data
2007,147,34.8,0.88,16.8,23.88,kalpetta data
2007,148,17.89,1.36,16.48,22.99,kalpetta data
2007,149,10.57,0.92,16.43,22.2,kalpetta data
2007,150,19.79,0.96,16.81,22.68,kalpetta data
2007,151,1.59,1.06,16.72,23.72,kalpetta data
2007,152,0.15,1.05,17.01,24.04,kalpetta data
2007,153,0.46,1.08,17.22,24.21,kalpetta data
2007,154,1.07,0.69,16.6,24.38,kalpetta data
2007,155,0.19,0.78,16.7,24.86,kalpetta data
2007,156,16.21,0.51,17.83,25.49,kalpetta data
2007,157,6.68,0.84,18.2,24.47,kalpetta data
2007,158,9.34,1.09,17.33,22.84,kalpetta data
2007,159,5.32,0.95,16.87,23.44,kalpetta data
2007,160,2.29,1.26,17.46,23.33,kalpetta data
2007,161,3.42,1.21,17.58,23.27,kalpetta data
2007,162,40.08,1.22,17.8,23.49,kalpetta data
2007,163,34.39,1.2,17.78,22.93,kalpetta data
2007,164,15.44,1.25,17.85,23.4,kalpetta data
2007,165,33.48,0.99,18.02,23.34,kalpetta data
2007,166,27.54,1.23,17.84,23.17,kalpetta data
2007,167,22.52,1.27,17.45,22.62,kalpetta data
2007,168,18.34,1.35,17.24,22.98,kalpetta data
2007,169,56.11,1.77,17.82,22.92,kalpetta data
2007,170,38.3,1.68,16.9,22.35,kalpetta data
2007,171,46.12,1.62,15.83,21.23,kalpetta data
2007,172,23.84,1.39,15.32,21.17,kalpetta data
2007,173,56.63,2.48,17.86,22.65,kalpetta data
2007,174,48.94,2.49,17.74,22.74,kalpetta data
2007,175,14.79,1.78,17.29,22.93,kalpetta data
2007,176,4.11,1.36,16.79,22.52,kalpetta data
2007,177,10.08,1.27,17.25,22.84,kalpetta data
2007,178,7.31,1.26,16.47,22.07,kalpetta data
2007,179,4.23,1.78,16.94,22.38,kalpetta data
2007,180,11.35,1.92,16.56,22.33,kalpetta data
2007,181,20.48,2.05,16.49,22.14,kalpetta data
2007,182,17.99,2.12,17.51,22.95,kalpetta data
2007,183,61.85,1.74,17.14,22.54,kalpetta data
2007,184,62.3,1.87,16.91,22.38,kalpetta data
2007,185,20.94,1.64,16.96,22.3,kalpetta data
2007,186,10.19,1.5,17.14,22.46,kalpetta data
2007,187,11.47,1.99,17.93,22.95,kalpetta data
2007,188,10.01,1.79,17.36,22.65,kalpetta data
2007,189,19.36,1.79,17.07,22.57,kalpetta data
2007,190,34.03,1.68,17.17,22.63,kalpetta data
2007,191,25.7,1.66,17.52,22.84,kalpetta data
2007,192,21.79,1.66,17.65,23.18,kalpetta data
2007,193,18.92,1.67,17.59,22.9,kalpetta data
2007,194,18.64,1.74,17.86,22.87,kalpetta data
2007,195,5.76,1.89,17.43,22.93,kalpetta data
2007,196,12.0,1.87,17.34,22.66,kalpetta data
2007,197,37.69,1.78,17.88,22.78,kalpetta data
2007,198,63.71,1.73,17.29,22.3,kalpetta data
2007,199,19.51,1.26,16.71,22.34,kalpetta data
2007,200,11.35,1.01,17.24,22.41,kalpetta data
2007,201,20.65,1.33,16.98,22.16,kalpetta data
2007,202,10.94,1.08,16.44,21.55,kalpetta data
2007,203,10.3,1.02,16.0,21.36,kalpetta data
2007,204,2.55,0.78,15.84,21.61,kalpetta data
2007,205,13.33,0.66,16.45,22.33,kalpetta data
2007,206,9.31,1.11,16.59,21.94,kalpetta data
2007,207,7.23,0.97,16.87,21.89,kalpetta data
2007,208,7.85,1.12,17.03,22.17,kalpetta data
2007,209,11.48,1.16,16.68,22.02,kalpetta data
2007,210,3.2,0.99,16.33,22.11,kalpetta data
2007,211,9.22,0.91,16.21,21.7,kalpetta data
2007,212,9.32,1.3,15.93,21.65,kalpetta data
2007,213,10.34,1.33,15.84,21.2,kalpetta data
2007,214,19.33,1.49,15.92,21.44,kalpetta data
2007,215,17.29,1.28,16.12,21.59,kalpetta data
2007,216,14.93,1.53,16.49,21.81,kalpetta data
2007,217,22.35,1.89,16.84,21.88,kalpetta data
2007,218,20.03,2.07,16.47,21.69,kalpetta data
2007,219,12.27,1.75,16.19,21.71,kalpetta data
2007,220,24.86,1.81,16.51,21.97,kalpetta data
2007,221,47.87,1.76,16.94,22.22,kalpetta data
2007,222,23.09,1.7,16.39,21.6,kalpetta data
2007,223,10.86,1.41,15.96,21.34,kalpetta data
2007,224,3.51,1.22,15.52,21.4,kalpetta data
2007,225,1.9,0.98,15.35,21.03,kalpetta data
2007,226,0.33,0.86,16.1,21.75,kalpetta data
2007,227,0.18,0.71,16.24,22.46,kalpetta data
2007,228,0.07,0.7,16.82,22.91,kalpetta data
2007,229,0.17,0.75,17.05,22.49,kalpetta data
2007,230,0.07,0.89,16.82,22.81,kalpetta data
2007,231,6.17,0.98,16.42,22.52,kalpetta data
2007,232,7.59,0.92,16.06,21.84,kalpetta data
2007,233,24.95,1.21,16.53,22.13,kalpetta data
2007,234,7.65,0.99,16.0,21.9,kalpetta data
2007,235,3.22,0.95,16.28,21.98,kalpetta data
2007,236,12.99,0.78,16.54,22.19,kalpetta data
2007,237,6.04,0.94,16.7,22.25,kalpetta data
2007,238,5.75,1.18,16.53,22.05,kalpetta data
2007,239,6.68,1.14,16.66,22.47,kalpetta data
2007,240,24.24,1.19,17.26,22.45,kalpetta data
2007,241,19.13,1.3,16.84,22.22,kalpetta data
2007,242,9.09,1.26,16.49,21.82,kalpetta data
2007,243,14.91,1.42,15.82,21.61,kalpetta data
2007,244,10.89,1.34,15.98,21.63,kalpetta data
2007,245,20.81,1.38,16.13,21.64,kalpetta data
2007,246,7.76,1.36,15.88,21.49,kalpetta data
2007,247,9.32,1.23,16.3,21.71,kalpetta data
2007,248,16.27,1.52,16.57,22.0,kalpetta data
2007,249,17.47,1.46,16.34,21.73,kalpetta data
2007,250,5.99,1.09,16.66,22.2,kalpetta data
2007,251,1.27,0.89,16.45,22.21,kalpetta data
2007,252,19.82,0.54,16.83,22.98,kalpetta data
2007,253,6.33,0.52,17.62,23.9,kalpetta data
2007,254,12.03,0.46,17.48,23.39,kalpetta data
2007,255,8.53,0.93,16.9,22.79,kalpetta data
2007,256,10.44,0.68,16.99,22.49,kalpetta data
2007,257,18.38,0.8,16.72,22.34,kalpetta data
2007,258,25.29,0.95,16.71,22.3,kalpetta data
2007,259,24.58,1.01,17.65,23.07,kalpetta data
2007,260,26.87,1.24,17.01,22.19,kalpetta data
2007,261,17.28,1.59,15.3,20.85,kalpetta data
2007,262,2.17,1.39,15.58,21.29,kalpetta data
2007,263,8.25,1.41,16.5,22.1,kalpetta data
2007,264,5.96,1.37,16.82,22.37,kalpetta data
2007,265,5.31,1.62,17.02,22.72,kalpetta data
2007,266,12.26,1.72,17.04,22.49,kalpetta data
2007,267,50.15,2.13,17.16,22.26,kalpetta data
2007,268,34.65,1.69,16.83,22.08,kalpetta data
2007,269,2.46,0.93,16.46,22.12,kalpetta data
2007,270,2.16,0.97,16.98,22.58,kalpetta data
2007,271,3.37,1.03,16.51,22.36,kalpetta data
2007,272,2.33,1.2,16.47,22.48,kalpetta data
2007,273,2.08,0.84,16.69,22.51,kalpetta data
2007,274,1.8,1.14,16.76,22.58,kalpetta data
2007,275,2.56,0.99,16.57,22.39,kalpetta data
2007,276,0.41,0.95,16.55,22.9,kalpetta data
2007,277,8.69,1.09,16.3,22.31,kalpetta data
2007,278,1.01,1.07,15.71,22.06,kalpetta data
2007,279,3.99,1.08,15.32,21.5,kalpetta data
2007,280,1.11,0.99,15.07,21.3,kalpetta data
2007,281,0.0,0.79,14.86,21.63,kalpetta data
2007,282,0.01,0.39,15.83,22.68,kalpetta data
2007,283,0.06,0.4,15.81,23.57,kalpetta data
2007,284,6.95,0.54,15.98,23.12,kalpetta data
2007,285,3.3,0.55,16.38,22.91,kalpetta data
2007,286,1.91,0.65,16.5,23.32,kalpetta data
2007,287,1.89,0.65,15.31,22.54,kalpetta data
2007,288,5.64,0.46,15.99,23.08,kalpetta data
2007,289,2.06,0.43,16.55,23.03,kalpetta data
2007,290,8.18,0.48,16.84,22.13,kalpetta data
2007,291,6.33,0.4,16.07,22.05,kalpetta data
2007,292,14.09,0.35,16.18,22.19,kalpetta data
2007,293,30.16,0.4,16.61,21.98,kalpetta data
2007,294,20.75,0.24,17.0,22.1,kalpetta data
2007,295,15.86,0.23,16.85,22.08,kalpetta data
2007,296,19.87,0.72,16.06,21.91,kalpetta data
2007,297,24.63,1.12,15.69,20.84,kalpetta data
2007,298,2.42,1.0,16.66,22.43,kalpetta data
2007,299,23.52,0.94,16.02,22.34,kalpetta data
2007,300,21.69,0.7,15.82,21.81,kalpetta data
2007,301,9.97,0.55,16.15,21.55,kalpetta data
2007,302,20.17,0.32,15.85,21.62,kalpetta data
2007,303,2.89,0.67,16.02,21.81,kalpetta data
2007,304,0.36,0.81,16.16,22.28,kalpetta data
2007,305,5.11,0.31,15.59,22.01,kalpetta data
2007,306,10.36,0.29,16.89,22.96,kalpetta data
2007,307,12.57,0.51,16.83,23.01,kalpetta data
2007,308,4.87,0.57,16.65,22.47,kalpetta data
2007,309,0.44,0.64,15.42,22.2,kalpetta data
2007,310,43.02,0.35,16.05,22.76,kalpetta data
2007,311,7.01,0.42,16.93,23.21,kalpetta data
2007,312,0.07,0.6,15.25,22.76,kalpetta data
2007,313,0.03,0.35,14.39,21.73,kalpetta data
2007,314,0.8,0.56,14.65,21.79,kalpetta data
2007,315,0.05,0.75,13.14,20.8,kalpetta data
2007,316,0.01,0.8,13.31,20.96,kalpetta data
2007,317,0.12,0.71,13.13,20.49,kalpetta data
2007,318,0.14,0.84,10.97,19.16,kalpetta data
2007,319,0.0,0.83,9.88,18.86,kalpetta data
2007,320,0.0,0.79,9.94,18.96,kalpetta data
2007,321,0.0,0.71,10.24,18.91,kalpetta data
2007,322,0.0,0.65,10.68,18.83,kalpetta data
2007,323,0.06,0.6,13.95,20.74,kalpetta data
2007,324,0.15,0.67,15.77,22.66,kalpetta data
2007,325,0.05,1.06,14.94,21.95,kalpetta data
2007,326,0.0,0.72,15.35,22.3,kalpetta data
2007,327,0.0,0.6,15.02,22.22,kalpetta data
2007,328,0.01,0.77,12.79,20.66,kalpetta data
2007,329,0.0,0.79,10.23,18.89,kalpetta data
2007,330,0.0,0.82,10.36,18.64,kalpetta data
2007,331,0.0,0.52,13.59,21.14,kalpetta data
2007,332,0.0,0.52,14.05,21.1,kalpetta data
2007,333,2.2,0.49,15.01,22.06,kalpetta data
2007,334,2.25,0.79,14.21,20.97,kalpetta data
2007,335,0.0,0.9,12.27,19.93,kalpetta data
2007,336,0.0,0.74,12.78,20.16,kalpetta data
2007,337,0.06,0.88,13.88,21.13,kalpetta data
2007,338,0.03,1.21,13.36,20.97,kalpetta data
2007,339,0.01,1.33,13.5,21.03,kalpetta data
2007,340,0.3,1.23,13.86,21.17,kalpetta data
2007,341,0.11,1.01,13.83,21.22,kalpetta data
2007,342,0.04,0.72,13.63,21.41,kalpetta data
2007,343,0.0,0.46,14.16,21.93,kalpetta data
2007,344,0.0,0.53,14.16,22.08,kalpetta data
2007,345,0.0,0.67,13.16,21.04,kalpetta data
2007,346,0.0,0.63,12.14,20.25,kalpetta data
2007,347,0.02,0.77,13.32,21.16,kalpetta data
2007,348,0.45,1.01,13.96,20.85,kalpetta data
2007,349,0.24,1.2,13.5,21.19,kalpetta data
2007,350,0.0,1.35,13.18,21.41,kalpetta data
2007,351,0.02,1.34,12.9,20.81,kalpetta data
2007,352,14.94,1.77,13.92,20.11,kalpetta data
2007,353,13.87,1.69,15.1,20.5,kalpetta data
2007,354,5.57,1.44,14.95,21.28,kalpetta data
2007,355,0.92,1.16,14.58,21.63,kalpetta data
2007,356,0.15,0.88,14.26,21.85,kalpetta data
2007,357,0.0,0.75,12.58,20.75,kalpetta data
2007,358,0.0,0.86,10.14,19.24,kalpetta data
2007,359,0.0,0.75,9.17,19.31,kalpetta data
2007,360,0.0,0.85,10.33,19.87,kalpetta data
2007,361,0.0,0.61,11.72,20.98,kalpetta data
2007,362,0.0,0.58,12.38,21.37,kalpetta data
2007,363,0.0,0.63,12.81,21.6,kalpetta data
2007,364,0.0,0.69,12.76,21.53,kalpetta data
2007,365,0.0,0.77,11.82,20.93,kalpetta data
2008,1,0.0,0.88,11.04,20.19,kalpetta data
2008,2,0.0,0.8,10.36,19.8,kalpetta data
2008,3,0.0,0.81,9.89,19.74,kalpetta data
2008,4,0.0,1.02,12.79,20.48,kalpetta data
2008,5,0.08,0.96,14.31,22.77,kalpetta data
2008,6,0.01,0.97,11.05,21.22,kalpetta data
2008,7,0.0,1.06,9.98,20.07,kalpetta data
2008,8,0.0,0.89,9.91,19.97,kalpetta data
2008,9,0.0,0.67,10.01,21.18,kalpetta data
2008,10,0.0,0.61,10.82,22.0,kalpetta data
2008,11,0.0,0.74,10.62,21.78,kalpetta data
2008,12,0.0,0.85,9.85,20.95,kalpetta data
2008,13,0.0,0.97,9.8,21.17,kalpetta data
2008,14,0.0,0.71,9.15,20.74,kalpetta data
2008,15,0.0,0.92,8.74,20.56,kalpetta data
2008,16,0.0,0.9,8.45,20.53,kalpetta data
2008,17,0.0,0.91,8.79,20.87,kalpetta data
2008,18,0.0,0.61,9.4,21.34,kalpetta data
2008,19,0.0,0.54,9.53,21.46,kalpetta data
2008,20,0.0,0.54,9.98,21.97,kalpetta data
2008,21,0.0,0.49,10.17,22.23,kalpetta data
2008,22,0.0,0.46,11.55,22.94,kalpetta data
2008,23,0.0,0.42,11.62,23.07,kalpetta data
2008,24,0.0,0.42,11.74,23.16,kalpetta data
2008,25,0.0,0.68,12.59,22.91,kalpetta data
2008,26,0.0,0.59,11.74,23.04,kalpetta data
2008,27,0.0,0.51,10.58,22.53,kalpetta data
2008,28,0.0,0.59,11.65,23.12,kalpetta data
2008,29,0.0,0.57,12.48,23.1,kalpetta data
2008,30,0.0,0.7,13.19,23.48,kalpetta data
2008,31,0.0,0.59,12.44,23.62,kalpetta data
2008,32,0.0,0.48,11.3,23.42,kalpetta data
2008,33,0.0,0.41,12.31,23.86,kalpetta data
2008,34,0.0,0.53,12.61,23.7,kalpetta data
2008,35,0.0,0.57,12.87,23.73,kalpetta data
2008,36,0.0,0.44,13.69,23.87,kalpetta data
2008,37,0.0,0.53,12.7,24.31,kalpetta data
2008,38,0.0,0.36,13.13,23.82,kalpetta data
2008,39,6.09,0.61,14.64,23.01,kalpetta data
2008,40,2.17,0.54,14.49,22.15,kalpetta data
2008,41,1.29,0.6,14.39,23.76,kalpetta data
2008,42,1.25,0.38,14.58,24.34,kalpetta data
2008,43,1.44,0.45,15.04,23.51,kalpetta data
2008,44,0.07,0.54,14.19,24.71,kalpetta data
2008,45,0.01,0.57,13.15,25.17,kalpetta data
2008,46,0.01,0.78,13.18,25.13,kalpetta data
2008,47,0.0,0.69,13.1,25.51,kalpetta data
2008,48,0.0,0.68,12.91,25.71,kalpetta data
2008,49,0.0,0.7,11.06,24.87,kalpetta data
2008,50,0.0,0.47,10.29,24.1,kalpetta data
2008,51,0.0,0.48,11.03,24.44,kalpetta data
2008,52,0.0,0.4,10.93,24.82,kalpetta data
2008,53,0.0,0.59,11.17,25.04,kalpetta data
2008,54,0.0,0.62,11.21,25.13,kalpetta data
2008,55,0.0,0.67,10.73,24.62,kalpetta data
2008,56,0.0,0.52,10.03,24.57,kalpetta data
2008,57,0.0,0.81,8.86,24.5,kalpetta data
2008,58,0.0,0.87,8.1,24.5,kalpetta data
2008,59,0.0,1.13,6.61,23.75,kalpetta data
2008,60,0.0,0.66,8.02,24.58,kalpetta data
2008,61,0.14,0.65,10.19,25.06,kalpetta data
2008,62,0.98,0.52,13.48,25.76,kalpetta data
2008,63,0.79,0.51,11.32,25.54,kalpetta data
2008,64,0.2,0.71,6.97,24.27,kalpetta data
2008,65,0.0,0.9,6.47,24.48,kalpetta data
2008,66,0.03,0.83,6.91,24.38,kalpetta data
2008,67,0.0,1.06,6.32,24.58,kalpetta data
2008,68,0.0,1.09,5.0,24.27,kalpetta data
2008,69,0.0,0.87,6.04,23.59,kalpetta data
2008,70,0.0,0.7,7.02,25.5,kalpetta data
2008,71,0.0,0.78,8.84,25.45,kalpetta data
2008,72,3.79,0.76,12.08,25.15,kalpetta data
2008,73,29.24,0.72,15.49,24.15,kalpetta data
2008,74,9.36,0.53,16.05,23.85,kalpetta data
2008,75,20.27,0.4,15.58,23.72,kalpetta data
2008,76,5.85,0.55,14.61,24.57,kalpetta data
2008,77,1.84,0.76,13.65,23.41,kalpetta data
2008,78,7.18,0.7,14.0,23.84,kalpetta data
2008,79,3.71,0.72,15.16,24.3,kalpetta data
2008,80,64.64,0.76,15.67,22.74,kalpetta data
2008,81,22.07,1.13,15.75,22.09,kalpetta data
2008,82,26.14,1.24,17.04,22.64,kalpetta data
2008,83,15.82,0.99,16.97,22.44,kalpetta data
2008,84,3.61,1.02,16.09,22.56,kalpetta data
2008,85,0.6,0.86,15.41,22.57,kalpetta data
2008,86,1.07,0.59,15.66,23.03,kalpetta data
2008,87,0.04,0.42,16.13,24.23,kalpetta data
2008,88,1.36,0.45,16.76,24.19,kalpetta data
2008,89,0.29,0.51,16.8,24.46,kalpetta data
2008,90,0.56,0.5,16.75,24.07,kalpetta data
2008,91,0.24,0.67,16.61,24.1,kalpetta data
2008,92,0.02,0.57,16.36,24.32,kalpetta data
2008,93,6.48,0.53,16.65,24.37,kalpetta data
2008,94,0.53,0.38,15.84,24.34,kalpetta data
2008,95,0.18,0.48,15.18,24.49,kalpetta data
2008,96,0.1,0.35,15.98,24.71,kalpetta data
2008,97,0.07,0.49,15.02,24.98,kalpetta data
2008,98,0.93,0.66,14.15,24.74,kalpetta data
2008,99,1.16,0.65,13.38,24.55,kalpetta data
2008,100,0.57,0.67,12.95,24.06,kalpetta data
2008,101,0.06,0.76,13.56,24.62,kalpetta data
2008,102,0.06,0.55,13.88,24.68,kalpetta data
2008,103,0.25,0.42,14.34,24.31,kalpetta data
2008,104,0.24,0.52,14.29,25.36,kalpetta data
2008,105,0.26,0.48,15.57,25.33,kalpetta data
2008,106,1.03,0.53,16.27,25.5,kalpetta data
2008,107,0.51,0.45,15.95,25.31,kalpetta data
2008,108,0.03,0.55,15.45,25.99,kalpetta data
2008,109,1.39,0.58,15.83,26.19,kalpetta data
2008,110,0.51,0.57,16.28,25.77,kalpetta data
2008,111,0.14,0.51,16.13,25.85,kalpetta data
2008,112,0.0,0.52,14.94,26.95,kalpetta data
2008,113,0.64,0.76,15.18,26.63,kalpetta data
2008,114,0.76,0.58,15.78,26.55,kalpetta data
2008,115,1.91,0.47,15.29,26.6,kalpetta data
2008,116,0.36,0.55,14.07,26.63,kalpetta data
2008,117,7.75,0.47,15.39,26.71,kalpetta data
2008,118,46.9,0.74,17.45,25.76,kalpetta data
2008,119,13.34,1.15,17.92,24.03,kalpetta data
2008,120,1.15,1.09,17.52,23.99,kalpetta data
2008,121,0.56,0.85,17.22,24.51,kalpetta data
2008,122,0.11,0.94,16.52,24.92,kalpetta data
2008,123,0.45,1.09,15.67,24.85,kalpetta data
2008,124,0.9,1.06,17.11,25.31,kalpetta data
2008,125,0.26,1.06,16.77,25.76,kalpetta data
2008,126,0.14,1.28,15.45,24.89,kalpetta data
2008,127,0.01,1.23,15.71,24.99,kalpetta data
2008,128,0.77,0.84,16.15,25.21,kalpetta data
2008,129,5.0,0.95,16.53,24.38,kalpetta data
2008,130,2.26,0.98,16.2,24.12,kalpetta data
2008,131,0.41,1.1,16.64,24.75,kalpetta data
2008,132,7.85,0.91,16.82,24.9,kalpetta data
2008,133,4.31,0.96,17.04,24.35,kalpetta data
2008,134,0.21,1.07,16.02,24.97,kalpetta data
2008,135,0.03,1.24,15.83,25.1,kalpetta data
2008,136,0.18,1.32,15.86,25.08,kalpetta data
2008,137,0.05,1.23,15.64,25.23,kalpetta data
2008,138,0.05,1.26,16.29,25.77,kalpetta data
2008,139,0.05,1.33,16.45,25.46,kalpetta data
2008,140,0.48,1.07,16.19,25.29,kalpetta data
2008,141,6.9,1.12,16.82,24.87,kalpetta data
2008,142,6.72,1.06,17.16,24.18,kalpetta data
2008,143,3.93,1.0,17.5,24.27,kalpetta data
2008,144,1.24,1.03,16.21,24.19,kalpetta data
2008,145,0.98,0.84,16.03,23.92,kalpetta data
2008,146,5.7,1.05,16.68,23.98,kalpetta data
2008,147,2.25,1.04,16.99,23.72,kalpetta data
2008,148,0.46,0.86,16.75,24.33,kalpetta data
2008,149,2.04,0.74,16.9,24.39,kalpetta data
2008,150,1.1,1.11,16.22,24.33,kalpetta data
2008,151,5.84,1.22,16.4,23.65,kalpetta data
2008,152,6.09,1.01,17.28,23.34,kalpetta data
2008,153,10.57,0.93,16.24,23.49,kalpetta data
2008,154,3.96,1.07,16.24,23.83,kalpetta data
2008,155,1.89,1.3,16.38,23.82,kalpetta data
2008,156,4.32,1.43,16.45,23.58,kalpetta data
2008,157,11.15,1.32,17.02,23.48,kalpetta data
2008,158,27.13,1.61,17.23,23.35,kalpetta data
2008,159,15.42,1.46,16.51,22.86,kalpetta data
2008,160,28.09,1.62,16.9,22.78,kalpetta data
2008,161,34.18,1.69,15.97,21.89,kalpetta data
2008,162,8.18,1.19,15.97,22.04,kalpetta data
2008,163,8.22,1.63,17.19,23.27,kalpetta data
2008,164,22.63,1.65,16.78,22.92,kalpetta data
2008,165,26.32,1.22,15.35,21.6,kalpetta data
2008,166,7.3,1.71,17.09,23.14,kalpetta data
2008,167,5.68,1.79,17.02,23.03,kalpetta data
2008,168,6.57,1.65,17.31,23.24,kalpetta data
2008,169,6.44,1.46,16.94,23.01,kalpetta data
2008,170,29.87,1.37,17.13,23.08,kalpetta data
2008,171,14.38,1.36,17.31,23.26,kalpetta data
2008,172,2.59,1.14,17.65,23.55,kalpetta data
2008,173,7.32,1.22,16.93,22.64,kalpetta data
2008,174,16.2,1.02,15.65,21.72,kalpetta data
2008,175,2.97,1.12,16.21,21.88,kalpetta data
2008,176,2.1,1.36,16.45,22.54,kalpetta data
2008,177,5.95,1.46,16.67,22.54,kalpetta data
2008,178,4.4,1.52,16.85,22.64,kalpetta data
2008,179,16.57,1.71,17.44,23.48,kalpetta data
2008,180,25.0,1.5,17.07,22.87,kalpetta data
2008,181,25.22,1.76,16.82,22.73,kalpetta data
2008,182,31.41,1.66,16.64,22.47,kalpetta data
2008,183,25.28,1.41,15.92,21.83,kalpetta data
2008,184,2.48,1.28,15.95,21.82,kalpetta data
2008,185,1.31,0.96,15.78,21.98,kalpetta data
2008,186,1.51,0.87,16.69,22.83,kalpetta data
2008,187,3.07,1.12,17.02,22.99,kalpetta data
2008,188,9.46,1.29,17.23,22.88,kalpetta data
2008,189,4.38,1.61,16.51,22.6,kalpetta data
2008,190,5.91,1.49,15.61,21.75,kalpetta data
2008,191,5.68,1.35,15.94,21.73,kalpetta data
2008,192,8.15,1.31,15.99,21.85,kalpetta data
2008,193,6.71,1.33,16.03,22.08,kalpetta data
2008,194,3.02,1.26,16.31,22.5,kalpetta data
2008,195,0.44,0.87,16.62,22.64,kalpetta data
2008,196,4.94,0.69,17.38,23.12,kalpetta data
2008,197,27.54,0.81,17.91,22.92,kalpetta data
2008,198,9.09,1.05,16.28,21.86,kalpetta data
2008,199,4.82,1.13,16.94,22.71,kalpetta data
2008,200,13.22,1.23,16.84,22.39,kalpetta data
2008,201,2.69,1.14,15.67,21.32,kalpetta data
2008,202,7.3,0.9,16.37,22.15,kalpetta data
2008,203,2.88,1.23,16.93,22.77,kalpetta data
2008,204,1.07,0.69,16.36,22.2,kalpetta data
2008,205,7.5,1.08,16.76,22.08,kalpetta data
2008,206,12.54,1.23,16.36,21.83,kalpetta data
2008,207,24.67,1.53,16.32,21.68,kalpetta data
2008,208,15.02,1.85,16.41,22.07,kalpetta data
2008,209,27.81,2.02,16.61,22.03,kalpetta data
2008,210,23.03,2.34,16.8,22.13,kalpetta data
2008,211,24.06,1.83,16.44,21.84,kalpetta data
2008,212,18.56,1.97,16.37,21.74,kalpetta data
2008,213,5.98,1.63,16.03,21.48,kalpetta data
2008,214,3.32,1.29,16.36,21.81,kalpetta data
2008,215,1.28,1.11,16.69,22.27,kalpetta data
2008,216,1.47,1.06,16.88,22.33,kalpetta data
2008,217,1.4,1.13,16.77,22.61,kalpetta data
2008,218,5.9,1.23,16.39,22.3,kalpetta data
