YEAR,DOY,Date,Rainfall,Windspeed,Humidity,Tempreature,Location,
2008,243,30-08-2008,33.28,0.65,17.85,5.95,kokkayar,
2008,244,31-08-2008,70.4,1.08,18.15,2.49,kokkayar,
2008,245,01-09-2008,8.92,0.75,17.27,6.56,kokkayar,
2008,246,02-09-2008,1.74,0.69,17.18,6.41,kokkayar,
2008,247,03-09-2008,35.38,0.6,17.71,5.84,kokkayar,
2008,248,04-09-2008,9.61,0.64,17.9,5.44,kokkayar,
2008,249,05-09-2008,14.31,0.45,17.82,5.2,kokkayar,
2008,250,06-09-2008,44.08,0.66,18.02,4.67,kokkayar,
2008,251,07-09-2008,30.66,0.82,16.92,3.96,kokkayar,
2008,252,08-09-2008,26.28,0.7,16.49,4.22,kokkayar,
2008,253,09-09-2008,10.1,1,17.13,4.74,kokkayar,
2008,254,10-09-2008,15.34,1.04,17.45,2.78,kokkayar,
2008,255,11-09-2008,17.84,1.25,16.76,4.32,kokkayar,
2008,256,12-09-2008,8.74,0.97,17.09,4.58,kokkayar,
2008,257,13-09-2008,0.6,0.75,17.51,4.53,kokkayar,
2008,258,14-09-2008,10.62,0.75,17.07,5.62,kokkayar,
2008,259,15-09-2008,2.46,0.75,16.81,4.52,kokkayar,
2008,260,16-09-2008,0.17,0.9,16.83,3.91,kokkayar,
2008,261,17-09-2008,0.04,0.85,17.06,5.61,kokkayar,
2008,262,18-09-2008,0.01,0.79,16.25,7.21,kokkayar,
2008,263,19-09-2008,11.29,0.76,16.39,7.29,kokkayar,
2008,264,20-09-2008,29.42,0.84,17.36,4.51,kokkayar,
2008,265,21-09-2008,1.78,0.64,17.45,5.78,kokkayar,
2008,266,22-09-2008,0.05,0.58,17.12,5.22,kokkayar,
2008,267,23-09-2008,0.01,0.59,17,6.91,kokkayar,
2008,268,24-09-2008,0.1,0.57,17.06,6.54,kokkayar,
2008,269,25-09-2008,0.07,0.52,16.71,6.43,kokkayar,
2008,270,26-09-2008,0,0.64,16.74,5.98,kokkayar,
2008,271,27-09-2008,0.25,0.81,16.23,7.4,kokkayar,
2008,272,28-09-2008,0.05,0.73,15.6,6.92,kokkayar,
2008,273,29-09-2008,0,0.61,15.41,7.85,kokkayar,
2008,274,30-09-2008,0,0.66,15.66,9.38,kokkayar,
2008,275,01-10-2008,0,0.72,16.13,7.23,kokkayar,
2008,276,02-10-2008,0,0.63,15.44,8.1,kokkayar,
2008,277,03-10-2008,0,0.52,15.3,9.5,kokkayar,
2008,278,04-10-2008,0,0.46,15.55,9.65,kokkayar,
2008,279,05-10-2008,0,0.6,15.89,8.43,kokkayar,
2008,280,06-10-2008,7.97,0.65,17.11,7.99,kokkayar,
2008,281,07-10-2008,2.76,0.54,17.23,6.78,kokkayar,
2008,282,08-10-2008,8.17,0.55,17.42,7.07,kokkayar,
2008,283,09-10-2008,0.76,0.47,17.54,8.14,kokkayar,
2008,284,10-10-2008,5.23,0.37,17.76,7.43,kokkayar,
2008,285,11-10-2008,8.18,0.33,17.19,7.74,kokkayar,
2008,286,12-10-2008,7.56,0.3,16.81,5.04,kokkayar,
2008,287,13-10-2008,14.76,0.3,16.68,5.95,kokkayar,
2008,288,14-10-2008,27.76,0.4,17.98,4.85,kokkayar,
2008,289,15-10-2008,25.45,0.52,17.72,4.41,kokkayar,
2008,290,16-10-2008,4.76,0.56,16.89,4.38,kokkayar,
2008,291,17-10-2008,0.67,0.54,17.32,5.08,kokkayar,
2008,292,18-10-2008,0.9,0.48,17.22,6.81,kokkayar,
2008,293,19-10-2008,25.69,0.31,17.73,6.26,kokkayar,
2008,294,20-10-2008,33.89,0.37,17.66,6.97,kokkayar,
2008,295,21-10-2008,52.11,0.8,18.37,5.13,kokkayar,
2008,296,22-10-2008,12.25,0.86,17.33,4.8,kokkayar,
2008,297,23-10-2008,18.62,0.66,16.84,2.83,kokkayar,
2008,298,24-10-2008,24.31,0.84,17.36,4.01,kokkayar,
2008,299,25-10-2008,31.49,0.81,17.71,2.89,kokkayar,
2008,300,26-10-2008,6.61,0.82,16.83,4.85,kokkayar,
2008,301,27-10-2008,0.1,0.61,16.17,6.38,kokkayar,
2008,302,28-10-2008,0,0.51,16.4,7.3,kokkayar,
2008,303,29-10-2008,0.18,0.41,15.86,7.11,kokkayar,
2008,304,30-10-2008,0.88,0.35,16.25,7.86,kokkayar,
2008,305,31-10-2008,0.05,0.47,15.74,7.58,kokkayar,
2008,306,01-11-2008,0,0.49,15.44,7.17,kokkayar,
2008,307,02-11-2008,0,0.48,13.96,9.53,kokkayar,
2008,308,03-11-2008,0,0.41,14.21,9.62,kokkayar,
2008,309,04-11-2008,0,0.49,14.51,9.51,kokkayar,
2008,310,05-11-2008,0.04,0.47,14.99,9.26,kokkayar,
2008,311,06-11-2008,0.07,0.48,15.26,8.72,kokkayar,
2008,312,07-11-2008,0.08,0.48,15.2,9.69,kokkayar,
2008,313,08-11-2008,3.56,0.57,15.74,9.11,kokkayar,
2008,314,09-11-2008,24.41,0.45,16.67,7.8,kokkayar,
2008,315,10-11-2008,8.23,0.3,16.46,7.4,kokkayar,
2008,316,11-11-2008,2.93,0.37,15.59,8.52,kokkayar,
2008,317,12-11-2008,2.91,0.46,15.83,7.55,kokkayar,
2008,318,13-11-2008,0.18,0.4,15.75,8.51,kokkayar,
2008,319,14-11-2008,0.11,0.55,16,6.79,kokkayar,
2008,320,15-11-2008,0,0.57,15.37,8.38,kokkayar,
2008,321,16-11-2008,0,0.69,15.87,7.44,kokkayar,
2008,322,17-11-2008,18.86,0.43,16.89,7.42,kokkayar,
2008,323,18-11-2008,0.78,0.3,16.77,8.04,kokkayar,
2008,324,19-11-2008,0.87,0.22,16.84,7.39,kokkayar,
2008,325,20-11-2008,3.9,0.35,17.2,3.85,kokkayar,
2008,326,21-11-2008,2.87,0.28,16.57,6.03,kokkayar,
2008,327,22-11-2008,3.22,0.3,16.36,7.67,kokkayar,
2008,328,23-11-2008,7.6,0.44,16.04,4.09,kokkayar,
2008,329,24-11-2008,5.12,0.3,15.72,5.34,kokkayar,
2008,330,25-11-2008,2.71,0.45,15.46,5.99,kokkayar,
2008,331,26-11-2008,12.25,0.64,16.09,6.33,kokkayar,
2008,332,27-11-2008,10.31,0.66,17.08,4.02,kokkayar,
2008,333,28-11-2008,7.31,0.6,17.77,5.69,kokkayar,
2008,334,29-11-2008,1.24,0.62,17.43,6.81,kokkayar,
2008,335,30-11-2008,1.11,0.46,17.04,4.03,kokkayar,
2008,336,01-12-2008,2.13,0.54,16.8,5.79,kokkayar,
2008,337,02-12-2008,0.12,0.41,16.53,8.2,kokkayar,
2008,338,03-12-2008,0,0.36,15.4,8.36,kokkayar,
2008,339,04-12-2008,0,0.32,13.52,8.4,kokkayar,
2008,340,05-12-2008,0,0.26,13.04,10.12,kokkayar,
2008,341,06-12-2008,0,0.28,14.27,8.66,kokkayar,
2008,342,07-12-2008,0.36,0.35,16.02,7.07,kokkayar,
2008,343,08-12-2008,1.8,0.26,16.93,6.54,kokkayar,
2008,344,09-12-2008,1.22,0.3,17.24,3.09,kokkayar,
2008,345,10-12-2008,13.62,0.31,17.45,4.42,kokkayar,
2008,346,11-12-2008,1.52,0.34,16.34,7.19,kokkayar,
2008,347,12-12-2008,0.01,0.36,14.3,8.25,kokkayar,
2008,348,13-12-2008,0.09,0.35,14.98,8.67,kokkayar,
2008,349,14-12-2008,0.21,0.36,15.66,8.14,kokkayar,
2008,350,15-12-2008,0.45,0.45,15.9,8.31,kokkayar,
2008,351,16-12-2008,0.07,0.45,15.74,6.04,kokkayar,
2008,352,17-12-2008,0,0.49,15.22,8.28,kokkayar,
2008,353,18-12-2008,0.12,0.52,14.67,7.46,kokkayar,
2008,354,19-12-2008,0,0.56,15.16,6.84,kokkayar,
2008,355,20-12-2008,0,0.37,15.05,8.45,kokkayar,
2008,356,21-12-2008,0,0.4,14.19,8.94,kokkayar,
2008,357,22-12-2008,0,0.43,12.38,7.86,kokkayar,
2008,358,23-12-2008,0,0.46,12.17,10.02,kokkayar,
2008,359,24-12-2008,0,0.42,14.23,9.53,kokkayar,
2008,360,25-12-2008,0,0.42,14.46,8.77,kokkayar,
2008,361,26-12-2008,0,0.4,13.11,8.22,kokkayar,
2008,362,27-12-2008,0,0.38,11.74,10.36,kokkayar,
2008,363,28-12-2008,0,0.34,10.85,10.98,kokkayar,
2008,364,29-12-2008,0,0.39,10.3,11.56,kokkayar,
2008,365,30-12-2008,0,0.45,11.06,10.48,kokkayar,
2008,366,31-12-2008,0,0.38,10.84,10.46,kokkayar,
2009,1,01-01-2009,0,0.38,11.39,11.67,kokkayar,
2009,2,02-01-2009,0,0.39,12.1,10.05,kokkayar,
2009,3,03-01-2009,0,0.39,12.15,10.67,kokkayar,
2009,4,04-01-2009,0,0.48,11.59,10.3,kokkayar,
2009,5,05-01-2009,0,0.47,11.86,11.19,kokkayar,
2009,6,06-01-2009,0,0.4,12.67,9.82,kokkayar,
2009,7,07-01-2009,0,0.5,12.88,11.45,kokkayar,
2009,8,08-01-2009,0,0.35,14.47,9.26,kokkayar,
2009,9,09-01-2009,0,0.43,13.22,8.02,kokkayar,
2009,10,10-01-2009,0,0.45,13.42,9.97,kokkayar,
2009,11,11-01-2009,0,0.5,13.21,11.14,kokkayar,
2009,12,12-01-2009,0,0.5,12.62,9.82,kokkayar,
2009,13,13-01-2009,0,0.64,11.38,10.79,kokkayar,
2009,14,14-01-2009,0,0.67,11.82,11.33,kokkayar,
2009,15,15-01-2009,0.18,0.63,12.82,9.9,kokkayar,
2009,16,16-01-2009,0.01,0.57,11.6,11.15,kokkayar,
2009,17,17-01-2009,0,0.48,11.57,12.26,kokkayar,
2009,18,18-01-2009,0,0.45,11.36,12.19,kokkayar,
2009,19,19-01-2009,0,0.56,11.85,12.22,kokkayar,
2009,20,20-01-2009,0,0.54,10.34,13.9,kokkayar,
2009,21,21-01-2009,0,0.56,9.65,15.1,kokkayar,
2009,22,22-01-2009,0,0.43,9.78,14.82,kokkayar,
2009,23,23-01-2009,0,0.54,10.69,15.15,kokkayar,
2009,24,24-01-2009,0,0.45,11,13.99,kokkayar,
2009,25,25-01-2009,0,0.47,10.96,14.92,kokkayar,
2009,26,26-01-2009,7.57,0.43,14.32,11.67,kokkayar,
2009,27,27-01-2009,2.41,0.43,15.75,9.94,kokkayar,
2009,28,28-01-2009,0.06,0.48,15.28,10.79,kokkayar,
2009,29,29-01-2009,0.01,0.32,14.46,9.08,kokkayar,
2009,30,30-01-2009,0,0.41,9.78,15.29,kokkayar,
2009,31,31-01-2009,0,0.45,9.14,16.22,kokkayar,
2009,32,01-02-2009,0,0.59,9.8,16.74,kokkayar,
2009,33,02-02-2009,0,0.34,9.84,16.72,kokkayar,
2009,34,03-02-2009,0,0.41,10.32,15.35,kokkayar,
2009,35,04-02-2009,0,0.52,11.69,15.5,kokkayar,
2009,36,05-02-2009,0,0.36,11.38,15.15,kokkayar,
2009,37,06-02-2009,0,0.35,9.41,16.5,kokkayar,
2009,38,07-02-2009,0,0.44,10.08,16.38,kokkayar,
2009,39,08-02-2009,0,0.46,10.54,14.77,kokkayar,
2009,40,09-02-2009,0,0.45,9.99,14.97,kokkayar,
2009,41,10-02-2009,0,0.62,9.34,16.18,kokkayar,
2009,42,11-02-2009,0,0.63,11.69,14.8,kokkayar,
2009,43,12-02-2009,0,0.77,13.52,11.54,kokkayar,
2009,44,13-02-2009,0,0.82,12.96,13.44,kokkayar,
2009,45,14-02-2009,0,0.53,12.14,14.49,kokkayar,
2009,46,15-02-2009,0,0.53,11.87,15.13,kokkayar,
2009,47,16-02-2009,0,0.56,9.89,16.39,kokkayar,
2009,48,17-02-2009,0,0.41,9.94,16.3,kokkayar,
2009,49,18-02-2009,0,0.47,9.74,16.26,kokkayar,
2009,50,19-02-2009,0,0.45,9.93,16.77,kokkayar,
2009,51,20-02-2009,0,0.39,11.5,16.29,kokkayar,
2009,52,21-02-2009,0,0.52,13.19,14.51,kokkayar,
2009,53,22-02-2009,0,0.41,13.14,14.64,kokkayar,
2009,54,23-02-2009,0,0.48,13.53,14.71,kokkayar,
2009,55,24-02-2009,0,0.61,14.17,13.66,kokkayar,
2009,56,25-02-2009,0,0.7,14.77,12.73,kokkayar,
2009,57,26-02-2009,0,0.62,14.35,12.85,kokkayar,
2009,58,27-02-2009,0,0.56,12.85,14.93,kokkayar,
2009,59,28-02-2009,0,0.62,11.99,15.73,kokkayar,
2009,60,01-03-2009,0,0.74,11.89,18.09,kokkayar,
2009,61,02-03-2009,0,0.62,13.61,14.57,kokkayar,
2009,62,03-03-2009,0,0.57,12.74,14.69,kokkayar,
2009,63,04-03-2009,0,0.63,12.81,14.15,kokkayar,
2009,64,05-03-2009,0,0.8,14.01,12.76,kokkayar,
2009,65,06-03-2009,0,0.81,13.37,13.99,kokkayar,
2009,66,07-03-2009,0.01,0.64,12.59,15.85,kokkayar,
2009,67,08-03-2009,0.01,0.47,11.96,14.69,kokkayar,
2009,68,09-03-2009,7.28,0.41,12.95,9.07,kokkayar,
2009,69,10-03-2009,0.83,0.48,13.01,14.88,kokkayar,
2009,70,11-03-2009,1.16,0.47,15.11,6.98,kokkayar,
2009,71,12-03-2009,5.67,0.44,15.81,9.62,kokkayar,
2009,72,13-03-2009,15.55,0.28,15.99,6.03,kokkayar,
2009,73,14-03-2009,7.75,0.31,15.09,10.41,kokkayar,
2009,74,15-03-2009,0.93,0.39,14.77,11.25,kokkayar,
2009,75,16-03-2009,0.15,0.4,14.67,12.43,kokkayar,
2009,76,17-03-2009,0.04,0.43,13.69,14.04,kokkayar,
2009,77,18-03-2009,0,0.54,12.76,14.8,kokkayar,
2009,78,19-03-2009,0,0.5,13.14,15.12,kokkayar,
2009,79,20-03-2009,0,0.62,13.44,14.06,kokkayar,
2009,80,21-03-2009,0,0.65,14.43,13.15,kokkayar,
2009,81,22-03-2009,6.2,0.43,14.78,12.19,kokkayar,
2009,82,23-03-2009,2.46,0.49,14.56,12.47,kokkayar,
2009,83,24-03-2009,3.02,0.41,13.85,12.84,kokkayar,
2009,84,25-03-2009,0.18,0.5,13.4,14.32,kokkayar,
2009,85,26-03-2009,0.05,0.58,13.88,13.94,kokkayar,
2009,86,27-03-2009,4.13,0.55,16.09,9.85,kokkayar,
2009,87,28-03-2009,0.35,0.48,15.6,10.34,kokkayar,
2009,88,29-03-2009,0.02,0.41,13.83,14.15,kokkayar,
2009,89,30-03-2009,0.02,0.52,14.11,14.3,kokkayar,
2009,90,31-03-2009,0,0.55,13.68,14.73,kokkayar,
2009,91,01-04-2009,0,0.61,13.67,15.58,kokkayar,
2009,92,02-04-2009,0,0.53,13.86,15.75,kokkayar,
2009,93,03-04-2009,0,0.42,12.92,14.35,kokkayar,
2009,94,04-04-2009,0,0.54,12.86,14.63,kokkayar,
2009,95,05-04-2009,0.07,0.6,14.07,13.52,kokkayar,
2009,96,06-04-2009,7.72,0.58,15.48,13.21,kokkayar,
2009,97,07-04-2009,14.67,0.5,17.42,10.07,kokkayar,
2009,98,08-04-2009,4.01,0.51,16.19,11,kokkayar,
2009,99,09-04-2009,12.06,0.46,16.86,9.15,kokkayar,
2009,100,10-04-2009,5.93,0.51,15.11,12.34,kokkayar,
2009,101,11-04-2009,1.63,0.46,14.91,8.49,kokkayar,
2009,102,12-04-2009,0.15,0.69,15.38,8.32,kokkayar,
2009,103,13-04-2009,25.95,0.88,16.99,6.85,kokkayar,
2009,104,14-04-2009,7.38,0.86,16.59,9.13,kokkayar,
2009,105,15-04-2009,2.73,0.97,17.62,7.58,kokkayar,
2009,106,16-04-2009,0.06,0.86,16.92,6.29,kokkayar,
2009,107,17-04-2009,0.05,0.85,17.64,7.85,kokkayar,
2009,108,18-04-2009,0.71,0.64,17.35,9.97,kokkayar,
2009,109,19-04-2009,10.82,0.69,17.84,7.88,kokkayar,
2009,110,20-04-2009,7.98,0.7,17.85,7.24,kokkayar,
2009,111,21-04-2009,3.31,0.86,18.73,5.54,kokkayar,
2009,112,22-04-2009,0.64,0.73,17.92,6.39,kokkayar,
2009,113,23-04-2009,0.13,0.75,17.48,9.32,kokkayar,
2009,114,24-04-2009,0.58,0.72,17.36,9.9,kokkayar,
2009,115,25-04-2009,0.3,0.71,16.66,9.9,kokkayar,
2009,116,26-04-2009,0,0.57,16.7,10.57,kokkayar,
2009,117,27-04-2009,0,0.55,16.17,12.19,kokkayar,
2009,118,28-04-2009,0.16,0.73,16.83,12.08,kokkayar,
2009,119,29-04-2009,0.14,0.81,17.41,8.49,kokkayar,
2009,120,30-04-2009,0.95,0.88,17.63,7.3,kokkayar,
2009,121,01-05-2009,0.28,0.96,17.99,5.99,kokkayar,
2009,122,02-05-2009,0,0.94,17.94,8.4,kokkayar,
2009,123,03-05-2009,0,0.8,17.72,7.9,kokkayar,
2009,124,04-05-2009,0.58,0.65,17.23,8.59,kokkayar,
2009,125,05-05-2009,0.11,0.61,17.04,9.8,kokkayar,
2009,126,06-05-2009,0.02,0.72,17.69,5.53,kokkayar,
2009,127,07-05-2009,0.02,0.63,17.26,7.01,kokkayar,
2009,128,08-05-2009,4.49,0.57,18.26,5.09,kokkayar,
2009,129,09-05-2009,3.14,0.59,18.55,5.79,kokkayar,
2009,130,10-05-2009,1.01,0.73,18.41,6.47,kokkayar,
2009,131,11-05-2009,0.08,0.9,17.66,5.9,kokkayar,
2009,132,12-05-2009,9.29,0.9,18.48,7.42,kokkayar,
2009,133,13-05-2009,6.12,0.91,18.41,5.22,kokkayar,
2009,134,14-05-2009,0.03,0.98,17.69,6.1,kokkayar,
2009,135,15-05-2009,1.27,0.74,17.51,4.36,kokkayar,
2009,136,16-05-2009,19.66,0.6,16.1,6.13,kokkayar,
2009,137,17-05-2009,11.49,0.6,18.3,5.66,kokkayar,
2009,138,18-05-2009,10.04,0.75,18.21,6.13,kokkayar,
2009,139,19-05-2009,6.82,0.73,18,5.2,kokkayar,
2009,140,20-05-2009,16,0.97,16.34,5.21,kokkayar,
2009,141,21-05-2009,6.47,0.93,17.38,5.33,kokkayar,
2009,142,22-05-2009,11.94,0.96,17.5,5.02,kokkayar,
2009,143,23-05-2009,17.66,0.93,17.9,5.81,kokkayar,
2009,144,24-05-2009,68,0.71,17.3,4.8,kokkayar,
2009,145,25-05-2009,40.28,1.06,18.02,4.19,kokkayar,
2009,146,26-05-2009,24.5,0.93,17.9,3.57,kokkayar,
2009,147,27-05-2009,1.94,0.57,17.19,5.25,kokkayar,
2009,148,28-05-2009,0.06,0.77,17.99,5.38,kokkayar,
2009,149,29-05-2009,10.01,0.84,18.33,4.96,kokkayar,
2009,150,30-05-2009,12,0.79,18.82,3.82,kokkayar,
2009,151,31-05-2009,1.55,0.59,18.21,4.45,kokkayar,
2009,152,01-06-2009,3.06,0.81,17.45,5.97,kokkayar,
2009,153,02-06-2009,3.16,0.82,17.33,5.71,kokkayar,
2009,154,03-06-2009,3.19,0.91,17.96,5.71,kokkayar,
2009,155,04-06-2009,0.84,1.03,18.32,4.75,kokkayar,
2009,156,05-06-2009,22.11,1.16,18.17,4.8,kokkayar,
2009,157,06-06-2009,37.78,1.22,17.23,2.61,kokkayar,
2009,158,07-06-2009,31.78,1.09,16.3,4.01,kokkayar,
2009,159,08-06-2009,11.67,0.87,17.51,5.38,kokkayar,
2009,160,09-06-2009,3.81,0.91,17.83,5.29,kokkayar,
2009,161,10-06-2009,0.95,0.87,17.98,5.28,kokkayar,
2009,162,11-06-2009,11.34,0.73,17.87,5.27,kokkayar,
2009,163,12-06-2009,9.39,0.76,17.99,5.73,kokkayar,
2009,164,13-06-2009,5.54,0.82,17.56,3.8,kokkayar,
2009,165,14-06-2009,1.42,0.73,17.56,5.14,kokkayar,
2009,166,15-06-2009,4.56,0.71,17.31,3.82,kokkayar,
2009,167,16-06-2009,6.59,1.04,17.65,4.91,kokkayar,
2009,168,17-06-2009,12.4,1.05,17.51,4.18,kokkayar,
2009,169,18-06-2009,42.17,1.08,17.34,4.11,kokkayar,
2009,170,19-06-2009,36.21,0.98,17.03,3.69,kokkayar,
2009,171,20-06-2009,9.72,0.79,17.01,3.71,kokkayar,
2009,172,21-06-2009,6.83,0.72,17.21,4.83,kokkayar,
2009,173,22-06-2009,5.9,0.87,17.54,3.48,kokkayar,
2009,174,23-06-2009,8.78,1.01,17.42,4.22,kokkayar,
2009,175,24-06-2009,11.45,0.92,17.18,4.97,kokkayar,
2009,176,25-06-2009,14.56,1.02,16.32,4,kokkayar,
2009,177,26-06-2009,10.57,1.07,16.21,2.93,kokkayar,
2009,178,27-06-2009,5.28,0.71,16.11,4.42,kokkayar,
2009,179,28-06-2009,5.68,0.81,16.99,5.81,kokkayar,
2009,180,29-06-2009,9.96,0.86,17.61,4.35,kokkayar,
2009,181,30-06-2009,42.15,1.07,17.59,3.85,kokkayar,
2009,182,01-07-2009,27.9,1.1,16.75,2.57,kokkayar,
2009,183,02-07-2009,22.26,1.21,16.69,3.55,kokkayar,
2009,184,03-07-2009,15.28,1.08,16.92,3.53,kokkayar,
2009,185,04-07-2009,12.53,1.08,17.28,2.04,kokkayar,
2009,186,05-07-2009,13.6,1.07,17.04,3.18,kokkayar,
2009,187,06-07-2009,14.27,1.05,17.04,3.6,kokkayar,
2009,188,07-07-2009,4.74,0.88,16.34,3.16,kokkayar,
2009,189,08-07-2009,16.83,0.85,16.69,4.71,kokkayar,
2009,190,09-07-2009,12.91,0.83,16.39,3.95,kokkayar,
2009,191,10-07-2009,4.12,0.47,16.5,5.95,kokkayar,
2009,192,11-07-2009,2.34,0.63,17.59,4.41,kokkayar,
2009,193,12-07-2009,5.47,0.85,17.43,3.37,kokkayar,
2009,194,13-07-2009,16.4,1.07,17.79,4.67,kokkayar,
2009,195,14-07-2009,5.3,1,17.92,2.53,kokkayar,
2009,196,15-07-2009,8.12,0.82,16.82,2.55,kokkayar,
2009,197,16-07-2009,24.88,1,17.07,3.51,kokkayar,
2009,198,17-07-2009,72.27,1.29,17.45,2.71,kokkayar,
2009,199,18-07-2009,17.04,0.97,16.77,2.52,kokkayar,
2009,200,19-07-2009,4.26,0.97,16.88,3.33,kokkayar,
2009,201,20-07-2009,2.03,0.87,17.19,4.27,kokkayar,
2009,202,21-07-2009,1.45,1.02,16.69,4.9,kokkayar,
2009,203,22-07-2009,2.05,0.81,17.25,5.43,kokkayar,
2009,204,23-07-2009,3.53,0.7,17.31,4.7,kokkayar,
2009,205,24-07-2009,0.81,0.58,16.74,5.34,kokkayar,
2009,206,25-07-2009,0.03,0.81,17.52,5.43,kokkayar,
2009,207,26-07-2009,0.68,0.84,17.41,4.05,kokkayar,
2009,208,27-07-2009,7.21,0.85,17.84,3.49,kokkayar,
2009,209,28-07-2009,9.54,0.79,17.79,4.17,kokkayar,
2009,210,29-07-2009,35.9,0.88,18.09,4.16,kokkayar,
2009,211,30-07-2009,13.96,0.76,17.37,5.19,kokkayar,
2009,212,31-07-2009,13.91,0.79,17.64,4.2,kokkayar,
2009,213,01-08-2009,7.34,0.76,16.77,3.77,kokkayar,
2009,214,02-08-2009,0.44,0.87,17.44,3.9,kokkayar,
2009,215,03-08-2009,0.67,0.98,17.69,5,kokkayar,
2009,216,04-08-2009,4.03,1.07,17.48,3.66,kokkayar,
2009,217,05-08-2009,1.74,1.03,17.71,4.26,kokkayar,
2009,218,06-08-2009,0.83,1.04,17.92,4.56,kokkayar,
2009,219,07-08-2009,1.06,1.03,17.59,4.12,kokkayar,
2009,220,08-08-2009,0.92,0.9,17.7,4.42,kokkayar,
2009,221,09-08-2009,0.8,0.99,17.67,4.05,kokkayar,
2009,222,10-08-2009,2.55,1.11,17.83,4.71,kokkayar,
2009,223,11-08-2009,2.4,1.14,17.84,4.39,kokkayar,
2009,224,12-08-2009,0.49,1.08,17.85,4.58,kokkayar,
2009,225,13-08-2009,1.93,0.79,17.6,3.77,kokkayar,
2009,226,14-08-2009,10.49,0.94,17.95,3.51,kokkayar,
2009,227,15-08-2009,2.55,0.88,16.61,5.18,kokkayar,
2009,228,16-08-2009,10.73,0.72,16.72,4.98,kokkayar,
2009,229,17-08-2009,3.19,0.99,15.93,4.62,kokkayar,
2009,230,18-08-2009,0.59,0.64,16.57,4.7,kokkayar,
2009,231,19-08-2009,1.96,0.56,17.35,7.82,kokkayar,
2009,232,20-08-2009,20.98,0.47,17.63,5.76,kokkayar,
2009,233,21-08-2009,7.74,0.79,16.94,5.58,kokkayar,
2009,234,22-08-2009,2.24,0.55,16.37,5.29,kokkayar,
2009,235,23-08-2009,7.41,0.89,17,5.95,kokkayar,
2009,236,24-08-2009,3.86,0.91,17.1,3.74,kokkayar,
2009,237,25-08-2009,1.45,0.81,16.87,5.18,kokkayar,
2009,238,26-08-2009,6.75,0.92,16.75,3.23,kokkayar,
2009,239,27-08-2009,4.39,0.84,16.61,4.75,kokkayar,
2009,240,28-08-2009,1.42,0.95,17.45,4.87,kokkayar,
2009,241,29-08-2009,2.63,0.98,17.24,5.14,kokkayar,
2009,242,30-08-2009,2.47,0.92,17.24,4.51,kokkayar,
2009,243,31-08-2009,15.93,0.89,17.49,3.73,kokkayar,
2009,244,01-09-2009,24.76,1.13,17.26,4.37,kokkayar,
2009,245,02-09-2009,15.08,1,16.97,3.27,kokkayar,
2009,246,03-09-2009,4.71,1.02,17.08,3.22,kokkayar,
2009,247,04-09-2009,10.93,1.08,16.82,3.02,kokkayar,
2009,248,05-09-2009,17.05,1.23,16.89,3.92,kokkayar,
2009,249,06-09-2009,9.07,1.22,17.27,1.79,kokkayar,
2009,250,07-09-2009,2.19,0.89,17.63,3.35,kokkayar,
2009,251,08-09-2009,0.27,0.87,17.48,4.16,kokkayar,
2009,252,09-09-2009,0.03,0.77,17.24,5.09,kokkayar,
2009,253,10-09-2009,0,0.69,16.98,6.9,kokkayar,
2009,254,11-09-2009,0,0.77,16.87,7.2,kokkayar,
2009,255,12-09-2009,1.59,0.87,17.54,7.36,kokkayar,
2009,256,13-09-2009,1.84,0.79,17.32,5.37,kokkayar,
2009,257,14-09-2009,0.69,0.71,17.24,5.18,kokkayar,
2009,258,15-09-2009,0.15,0.75,17.17,6.82,kokkayar,
2009,259,16-09-2009,4.35,0.75,17.4,6.24,kokkayar,
2009,260,17-09-2009,10.94,0.62,18.03,3.86,kokkayar,
2009,261,18-09-2009,31.76,0.56,17.63,5.12,kokkayar,
2009,262,19-09-2009,18.48,0.66,16.14,5.38,kokkayar,
2009,263,20-09-2009,9.98,0.7,17.09,6.7,kokkayar,
2009,264,21-09-2009,3.67,0.59,17.43,5.63,kokkayar,
2009,265,22-09-2009,2.15,0.57,17.1,5.24,kokkayar,
2009,266,23-09-2009,7.87,0.58,17.17,5.96,kokkayar,
2009,267,24-09-2009,6.18,0.72,17.57,4.42,kokkayar,
2009,268,25-09-2009,9.79,0.71,17.31,4.83,kokkayar,
2009,269,26-09-2009,11.5,0.83,16.73,5.6,kokkayar,
2009,270,27-09-2009,23.58,0.91,17.65,4.02,kokkayar,
2009,271,28-09-2009,10.09,1.01,18.23,4.25,kokkayar,
2009,272,29-09-2009,3.31,0.84,17.29,4.05,kokkayar,
2009,273,30-09-2009,12.74,1.06,17.71,4.18,kokkayar,
2009,274,01-10-2009,41.14,1.21,17.08,4.08,kokkayar,
2009,275,02-10-2009,28.38,1.38,17.68,2.72,kokkayar,
2009,276,03-10-2009,6.89,1.08,17.14,4.4,kokkayar,
2009,277,04-10-2009,0.67,1.03,16.82,4.86,kokkayar,
2009,278,05-10-2009,0.08,0.87,16.43,5.09,kokkayar,
2009,279,06-10-2009,1.41,0.69,16.54,5.95,kokkayar,
2009,280,07-10-2009,0.67,0.77,16.78,5.9,kokkayar,
2009,281,08-10-2009,1.76,0.8,16.81,5.11,kokkayar,
